date,lth_pl_price,lth_pl_flow_btc
2025-08-24,94586.0354,0.0003
2025-08-25,94660.346,0.0007
2025-08-26,94733.2048,0.0007
2025-08-27,94746.6925,0.0001
2025-08-28,94919.1707,0.0015
2025-08-29,95700.0368,0.0072
2025-08-30,95721.989,0.0002
2025-08-31,95711.4168,-0.0001
2025-09-01,95756.9883,0.0004
2025-09-02,95800.3477,0.0004
2025-09-03,95873.3917,0.0007
2025-09-04,95941.6114,0.0006
2025-09-05,96235.7437,0.0027
2025-09-06,96255.0252,0.0002
2025-09-07,96301.6443,0.0004
2025-09-08,96376.5847,0.0007
2025-09-09,96422.565,0.0004
2025-09-10,96509.3246,0.0008
2025-09-11,96612.6585,0.0009
2025-09-12,96696.9521,0.0007
2025-09-13,96754.1476,0.0005
2025-09-14,96786.7934,0.0003
2025-09-15,96919.68,0.0012
2025-09-16,97036.6866,0.001
2025-09-17,97239.1479,0.0017
2025-09-18,97360.6684,0.001
2025-09-19,97607.1253,0.0021
2025-09-20,97676.9946,0.0006
2025-09-21,97720.3729,0.0004
2025-09-22,97744.9078,0.0002
2025-09-23,97901.4203,0.0014
2025-09-24,98023.1404,0.0011
2025-09-25,98147.5945,0.0011
2025-09-26,98241.5642,0.0009
2025-09-27,98234.935,-0.0001
2025-09-28,98259.2883,0.0002
2025-09-29,98355.3046,0.0008
2025-09-30,98517.883,0.0014
2025-10-01,99012.2734,0.0042
2025-10-02,99298.5763,0.0024
2025-10-03,99521.3718,0.0018
2025-10-04,99609.4892,0.0007
2025-10-05,99675.4826,0.0005
2025-10-06,99839.1831,0.0013
2025-10-07,100383.2761,0.0045
2025-10-08,100574.4605,0.0015
2025-10-09,100844.0404,0.0022
2025-10-10,100911.2734,0.0006
2025-10-11,100969.4015,0.0005
2025-10-12,101003.5432,0.0003
2025-10-13,101037.1636,0.0003
2025-10-14,101486.0954,0.004
2025-10-15,102106.3003,0.0056
2025-10-16,102118.6492,0.0001
2025-10-17,102281.0384,0.0015
2025-10-18,102311.3822,0.0003
2025-10-19,102331.6849,0.0002
2025-10-20,102368.321,0.0003
2025-10-21,102473.2707,0.001
2025-10-22,102739.9559,0.0025
2025-10-23,102856.9522,0.0011
2025-10-24,102901.2522,0.0004
2025-10-25,102874.2355,-0.0002
2025-10-26,102976.5888,0.0009
2025-10-27,103144.085,0.0015
2025-10-28,103473.3417,0.0029
2025-10-29,103697.4509,0.002
2025-10-30,104036.6478,0.0031
2025-10-31,104138.954,0.0009
2025-11-01,104199.0062,0.0005
2025-11-02,104222.7224,0.0002
2025-11-03,104375.7431,0.0014
2025-11-04,104485.1702,0.0011
2025-11-05,104187.5658,-0.0029
2025-11-06,104280.2116,0.0009
2025-11-07,104920.6082,0.0062
2025-11-08,104997.1919,0.0007
2025-11-09,104996.4759,-0.0
2025-11-10,105155.4734,0.0015
2025-11-11,105286.1473,0.0013
2025-11-12,105380.4185,0.0009
2025-11-13,105441.6588,0.0006
2025-11-14,105488.4049,0.0005
2025-11-15,105480.1467,-0.0001
2025-11-16,105498.8495,0.0002
2025-11-17,105643.1094,0.0016
2025-11-18,106032.9143,0.0042
2025-11-19,106062.6094,0.0003
2025-11-20,106137.3696,0.0009
2025-11-21,106078.8647,-0.0007
2025-11-22,108544.4525,0.0291
2025-11-23,110045.6616,0.0173
2025-11-24,110098.5724,0.0006
2025-11-25,110111.1761,0.0001
2025-11-26,110452.7692,0.0038
2025-11-27,110403.0344,-0.0005
2025-11-28,110367.526,-0.0004
2025-11-29,110296.0223,-0.0008
2025-11-30,110303.6751,0.0001
2025-12-01,110388.9156,0.001
2025-12-02,110276.3974,-0.0012
2025-12-03,110471.5233,0.0021
2025-12-04,110494.3074,0.0002
2025-12-05,110439.4689,-0.0006
2025-12-06,110431.4721,-0.0001
2025-12-07,110442.3936,0.0001
2025-12-08,110577.5842,0.0015
2025-12-09,110664.273,0.0009
2025-12-10,111007.3888,0.0037
2025-12-11,110988.0782,-0.0002
2025-12-12,111027.0776,0.0004
2025-12-13,110950.4057,-0.0008
2025-12-14,110944.9497,-0.0001
2025-12-15,110923.7164,-0.0002
2025-12-16,110946.2842,0.0003
2025-12-17,110914.9822,-0.0004
2025-12-18,110856.1385,-0.0007
2025-12-19,110793.3655,-0.0007
2025-12-20,110767.0115,-0.0003
2025-12-21,110774.9401,0.0001
2025-12-22,110816.6791,0.0005
2025-12-23,110826.7181,0.0001
2025-12-24,110685.5084,-0.0016
2025-12-25,110657.9038,-0.0003
2025-12-26,110617.3706,-0.0005
2025-12-27,110544.7947,-0.0008
2025-12-28,110545.316,0.0
2025-12-29,110582.858,0.0004
2025-12-30,110590.3952,0.0001
2025-12-31,110628.179,0.0004
2026-01-01,110645.1978,0.0002
2026-01-02,110623.6163,-0.0002
2026-01-03,110582.821,-0.0005
2026-01-04,110597.5343,0.0002
2026-01-05,110663.4886,0.0007
2026-01-06,110640.3088,-0.0002
2026-01-07,110846.6934,0.0023
2026-01-08,110731.677,-0.0013
2026-01-09,110708.7366,-0.0003
2026-01-10,110730.599,0.0002
2026-01-11,110717.3951,-0.0001
2026-01-12,110763.486,0.0005
2026-01-13,110859.8545,0.001
2026-01-14,110921.7312,0.0006
2026-01-15,110929.7025,0.0001
2026-01-16,110839.5642,-0.0009
2026-01-17,110797.8203,-0.0004
2026-01-18,110811.8057,0.0001
2026-01-19,110800.3786,-0.0001
2026-01-20,110767.7007,-0.0004
2026-01-21,110677.3569,-0.001
2026-01-22,110674.7442,-0.0
2026-01-23,110393.5897,-0.0031
2026-01-24,110316.3236,-0.0009
2026-01-25,110274.836,-0.0005
2026-01-26,110247.9273,-0.0003
2026-01-27,110229.3249,-0.0002
2026-01-28,110196.3175,-0.0004
2026-01-29,110126.8159,-0.0008
2026-01-30,110069.2483,-0.0007
2026-01-31,109932.9828,-0.0017
2026-02-01,109866.5703,-0.0009
2026-02-02,109904.4998,0.0005
2026-02-03,109760.6476,-0.0019
2026-02-04,109631.5323,-0.0018
2026-02-05,109451.5841,-0.0029
2026-02-06,109399.9827,-0.0007
2026-02-07,109288.193,-0.0016
2026-02-08,109272.4793,-0.0002
2026-02-09,109242.6086,-0.0004
2026-02-10,109248.3874,0.0001
2026-02-11,109163.6049,-0.0013
2026-02-12,109067.1427,-0.0015
2026-02-13,109001.5814,-0.001
2026-02-14,108941.1916,-0.0009
2026-02-15,108895.8069,-0.0007
2026-02-16,108868.6897,-0.0004
2026-02-17,108800.2122,-0.001
2026-02-18,108700.4505,-0.0015
2026-02-19,108560.3691,-0.0021
2026-02-20,108432.5159,-0.0019
2026-02-21,108380.923,-0.0008
2026-02-22,108306.5159,-0.0011
2026-02-23,108258.9616,-0.0007
2026-02-24,108094.9645,-0.0026
2026-02-25,108029.4164,-0.001
2026-02-26,107970.5307,-0.0009
2026-02-27,107866.2103,-0.0016
2026-02-28,107763.7128,-0.0015
2026-03-01,107716.7368,-0.0007
2026-03-02,107715.754,-0.0
2026-03-03,107662.7258,-0.0008
2026-03-04,107629.2844,-0.0005
2026-03-05,107595.9489,-0.0005
2026-03-06,107511.2167,-0.0012
2026-03-07,107385.024,-0.0019
2026-03-08,107335.2102,-0.0008
2026-03-09,107331.6586,-0.0001
2026-03-10,107306.4589,-0.0004
2026-03-11,107196.8408,-0.0016
2026-03-12,107167.7515,-0.0004
2026-03-13,107085.871,-0.0012
2026-03-14,107012.8997,-0.001
2026-03-15,106963.5271,-0.0007
2026-03-16,107019.0307,0.0007
2026-03-17,107013.3116,-0.0001
2026-03-18,106900.2438,-0.0016
2026-03-19,106720.1477,-0.0026
2026-03-20,106652.7501,-0.001
2026-03-21,106568.7311,-0.0012
2026-03-22,106646.9429,0.0012
2026-03-23,106638.1679,-0.0001
2026-03-24,106592.5756,-0.0006
2026-03-25,106550.6104,-0.0006
2026-03-26,106432.2218,-0.0017
2026-03-27,106282.7312,-0.0023
2026-03-28,106232.3862,-0.0008
2026-03-29,106181.1685,-0.0008
2026-03-30,106128.043,-0.0008
2026-03-31,106146.7474,0.0003
2026-04-01,106037.7364,-0.0016
2026-04-02,105889.3741,-0.0022
2026-04-03,105755.9688,-0.002
2026-04-04,105719.6096,-0.0005
2026-04-05,105710.9671,-0.0001
2026-04-06,105711.3697,0.0
2026-04-07,105681.8098,-0.0004
2026-04-08,105573.0163,-0.0015
2026-04-09,105461.1139,-0.0016
2026-04-10,105376.4221,-0.0012
2026-04-11,105281.8365,-0.0013
2026-04-12,105255.3944,-0.0004
2026-04-13,105282.9967,0.0004
2026-04-14,105278.1887,-0.0001
2026-04-15,105210.5612,-0.0009
2026-04-16,105186.7914,-0.0003
2026-04-17,105158.448,-0.0004
2026-04-18,105059.5295,-0.0013
2026-04-19,105044.9582,-0.0002
2026-04-20,105077.493,0.0004
2026-04-21,105100.9295,0.0003
2026-04-22,104949.1948,-0.0019
2026-04-23,104862.2137,-0.0011
2026-04-24,104810.1712,-0.0007
2026-04-25,104559.1518,-0.0032
2026-04-26,102666.0958,-0.0241
2026-04-27,102056.0818,-0.0079
2026-04-28,102030.5917,-0.0003
2026-04-29,102020.0752,-0.0001
2026-04-30,101997.9555,-0.0003
2026-05-01,102048.1595,0.0006
2026-05-02,102024.1075,-0.0003
2026-05-03,102046.1062,0.0003
2026-05-04,102190.0389,0.0018
2026-05-05,102182.5672,-0.0001
2026-05-06,102181.3612,-0.0
2026-05-07,102144.9404,-0.0005
2026-05-08,102091.2804,-0.0007
2026-05-09,101957.2291,-0.0017
2026-05-10,101971.5549,0.0002
2026-05-11,101991.841,0.0002
2026-05-12,101891.2115,-0.0013
2026-05-13,101848.2273,-0.0005
2026-05-14,101753.9124,-0.0012
2026-05-15,101736.3587,-0.0002
2026-05-16,101660.6903,-0.001
2026-05-17,101640.7397,-0.0003
2026-05-18,101633.4562,-0.0001
2026-05-19,101530.5941,-0.0013
2026-05-20,101498.5103,-0.0004
2026-05-21,101485.0434,-0.0002
2026-05-22,101476.5959,-0.0001
2026-05-23,101454.5227,-0.0003
2026-05-24,101415.2743,-0.0005
2026-05-25,101422.8613,0.0001
2026-05-26,101402.9183,-0.0003
2026-05-27,101336.2539,-0.0009
2026-05-28,101140.4911,-0.0027
2026-05-29,101160.6379,0.0003
2026-05-30,101135.4894,-0.0003
2026-05-31,101111.5461,-0.0003
2026-06-01,101072.0328,-0.0006
2026-06-02,100961.9103,-0.0017
2026-06-03,100752.2098,-0.0033
2026-06-04,100564.0464,-0.0029
2026-06-05,100434.1664,-0.0021
2026-06-06,100382.4857,-0.0008
2026-06-07,100400.7044,0.0003
2026-06-08,100385.167,-0.0002
2026-06-09,100322.496,-0.001
2026-06-10,100209.8078,-0.0018
2026-06-11,99912.8762,-0.0047
2026-06-12,99890.5208,-0.0004
2026-06-13,99806.032,-0.0013
2026-06-14,99684.7952,-0.0018
2026-06-15,99642.6382,-0.0006
2026-06-16,99593.4502,-0.0007
2026-06-17,99530.52,-0.001
2026-06-18,99452.3701,-0.0012
2026-06-19,99378.778,-0.0012
2026-06-20,99297.3445,-0.0013
2026-06-21,99371.7052,0.0012
2026-06-22,99364.2692,-0.0001
2026-06-23,99342.9545,-0.0003
2026-06-24,99255.309,-0.0014
2026-06-25,99145.3064,-0.0018
2026-06-26,99062.4574,-0.0014
2026-06-27,99024.7571,-0.0006
2026-06-28,99017.3084,-0.0001
2026-06-29,98973.0635,-0.0007
2026-06-30,98838.0397,-0.0023
2026-07-01,98826.3519,-0.0002
2026-07-02,98862.0557,0.0006
2026-07-03,98846.6054,-0.0002
2026-07-04,98776.8958,-0.0011
2026-07-05,98763.7348,-0.0002
2026-07-06,98753.8242,-0.0002
2026-07-07,98709.8181,-0.0007
2026-07-08,98652.6119,-0.0009
2026-07-09,98614.1997,-0.0006
2026-07-10,98462.3508,-0.0024
2026-07-11,98349.1948,-0.0018
2026-07-12,98350.3605,0.0
2026-07-13,98259.5527,-0.0015
2026-07-14,98223.2178,-0.0006
2026-07-15,98170.1236,-0.0008
2026-07-16,98182.102,0.0002
2026-07-17,98118.4579,-0.001
2026-07-18,98063.6866,-0.0008
2026-07-19,98051.6915,-0.0002
2026-07-20,98118.5717,0.001
2026-07-21,98105.3814,-0.0002
2026-07-22,98064.7633,-0.0006
2026-07-23,98003.0837,-0.0009
2026-07-24,97971.7435,-0.0005
2026-07-25,98002.12,0.0005
2026-07-26,97997.0784,-0.0001
2026-07-27,98011.7339,0.0002
2026-07-28,97995.5869,-0.0003
2026-07-29,97966.3805,-0.0005
2026-07-30,97984.6217,0.0003
2026-07-31,98111.5061,0.002
2026-08-01,98145.1069,0.0005
2026-08-02,98194.3505,0.0008
2026-08-03,98236.391,0.0007
2026-08-04,98290.757,0.0008
2026-08-05,98290.8675,0.0
2026-08-06,98293.7554,0.0
2026-08-07,98272.6551,-0.0003
2026-08-08,98267.1121,-0.0001
2026-08-09,98268.3799,0.0
2026-08-10,98272.1879,0.0001
2026-08-11,98264.5633,-0.0001
2026-08-12,98221.2383,-0.0007
2026-08-13,98208.4164,-0.0002
2026-08-14,98166.3544,-0.0007
2026-08-15,98147.9155,-0.0003
2026-08-16,98138.0923,-0.0002
2026-08-17,98139.9126,0.0
2026-08-18,98106.7766,-0.0005
2026-08-19,98062.3425,-0.0006
2026-08-20,98130.9935,0.0009
2026-08-21,98252.0,0.0015
2026-08-22,98301.3619,0.0006
2026-08-23,98323.809,0.0003
2026-08-24,98393.9182,0.0009
2026-08-25,98455.2991,0.0008
2026-08-26,98469.475,0.0002
2026-08-27,98540.8176,0.0009
2026-08-28,98590.7928,0.0006
2026-08-29,98583.3953,-0.0001
2026-08-30,98599.4234,0.0002
2026-08-31,98637.946,0.0005
2026-09-01,98659.7698,0.0003
2026-09-02,98639.3959,-0.0003
2026-09-03,98685.7133,0.0006
2026-09-04,98742.0076,0.0007
2026-09-05,98800.1384,0.0007
2026-09-06,98833.6104,0.0004
2026-09-07,98846.4366,0.0002
2026-09-08,98861.6635,0.0002
2026-09-09,98876.3856,0.0002
2026-09-10,98902.1651,0.0003
2026-09-11,98893.0763,-0.0001
2026-09-12,98882.0914,-0.0001
2026-09-13,98883.9699,0.0
