date,lth_pl_price,lth_pl_flow_btc
2025-09-05,36767.2699,0.0006
2025-09-06,36667.827,-0.0009
2025-09-07,36671.6611,0.0
2025-09-08,36693.713,0.0002
2025-09-09,36710.8407,0.0002
2025-09-10,36702.2499,-0.0001
2025-09-11,36710.2458,0.0001
2025-09-12,36702.3444,-0.0001
2025-09-13,36712.5393,0.0001
2025-09-14,36698.1681,-0.0001
2025-09-15,36747.5719,0.0004
2025-09-16,36710.9356,-0.0003
2025-09-17,36722.5624,0.0001
2025-09-18,36665.436,-0.0005
2025-09-19,36763.3718,0.0008
2025-09-20,36640.0056,-0.0011
2025-09-21,36647.0725,0.0001
2025-09-22,36644.018,-0.0
2025-09-23,36709.5817,0.0006
2025-09-24,36753.252,0.0004
2025-09-25,36801.9274,0.0004
2025-09-26,36772.3206,-0.0003
2025-09-27,36792.0354,0.0002
2025-09-28,36816.1613,0.0002
2025-09-29,36847.4298,0.0003
2025-09-30,36924.4411,0.0007
2025-10-01,37033.7008,0.0009
2025-10-02,36848.1978,-0.0015
2025-10-03,36818.0277,-0.0002
2025-10-04,36825.5089,0.0001
2025-10-05,36873.5452,0.0004
2025-10-06,36894.1492,0.0002
2025-10-07,37073.0248,0.0015
2025-10-08,36952.4012,-0.001
2025-10-09,36986.8071,0.0003
2025-10-10,36910.196,-0.0007
2025-10-11,36909.4766,-0.0
2025-10-12,36903.2622,-0.0001
2025-10-13,36915.3218,0.0001
2025-10-14,36944.8403,0.0003
2025-10-15,37092.5216,0.0013
2025-10-16,36870.297,-0.0021
2025-10-17,36937.1702,0.0006
2025-10-18,36901.3429,-0.0003
2025-10-19,36907.5711,0.0001
2025-10-20,36942.6399,0.0003
2025-10-21,37029.1126,0.0008
2025-10-22,37219.6002,0.0018
2025-10-23,37184.5219,-0.0003
2025-10-24,37293.9076,0.001
2025-10-25,37398.6741,0.0009
2025-10-26,37456.4077,0.0005
2025-10-27,37484.0864,0.0002
2025-10-28,37550.8231,0.0006
2025-10-29,37551.2745,0.0
2025-10-30,37528.8179,-0.0002
2025-10-31,37456.5385,-0.0007
2025-11-01,37534.8569,0.0007
2025-11-02,37515.7883,-0.0002
2025-11-03,37577.7324,0.0006
2025-11-04,37528.5346,-0.0005
2025-11-05,38022.5495,0.0048
2025-11-06,37987.1614,-0.0003
2025-11-07,38180.3263,0.0019
2025-11-08,37960.3693,-0.0022
2025-11-09,37976.5352,0.0002
2025-11-10,37959.0169,-0.0002
2025-11-11,37913.4696,-0.0004
2025-11-12,37917.6659,0.0
2025-11-13,37930.2364,0.0001
2025-11-14,37882.9289,-0.0005
2025-11-15,37958.171,0.0008
2025-11-16,37963.3866,0.0001
2025-11-17,37924.9304,-0.0004
2025-11-18,37883.6323,-0.0004
2025-11-19,37740.7354,-0.0016
2025-11-20,37760.2575,0.0002
2025-11-21,37635.3227,-0.0015
2025-11-22,36586.0305,-0.0124
2025-11-23,36822.0052,0.0027
2025-11-24,36306.774,-0.0058
2025-11-25,36398.3191,0.001
2025-11-26,36462.2265,0.0007
2025-11-27,36453.4065,-0.0001
2025-11-28,36503.4857,0.0006
2025-11-29,36625.3906,0.0013
2025-11-30,36618.0863,-0.0001
2025-12-01,36615.6868,-0.0
2025-12-02,36710.8645,0.001
2025-12-03,36705.9243,-0.0001
2025-12-04,36713.7056,0.0001
2025-12-05,36750.5283,0.0004
2025-12-06,36866.8032,0.0013
2025-12-07,36877.7123,0.0001
2025-12-08,36829.0381,-0.0005
2025-12-09,36862.4235,0.0004
2025-12-10,36931.0203,0.0007
2025-12-11,36923.9849,-0.0001
2025-12-12,36885.9012,-0.0004
2025-12-13,37080.5733,0.0022
2025-12-14,37093.6486,0.0001
2025-12-15,37023.8887,-0.0008
2025-12-16,37183.056,0.0018
2025-12-17,37221.5858,0.0004
2025-12-18,37357.4467,0.0016
2025-12-19,37508.2899,0.0017
2025-12-20,37494.7044,-0.0002
2025-12-21,37578.761,0.0009
2025-12-22,37563.2968,-0.0002
2025-12-23,37672.5019,0.0012
2025-12-24,37859.2846,0.0021
2025-12-25,37959.6695,0.0012
2025-12-26,37925.1667,-0.0004
2025-12-27,38114.5651,0.0022
2025-12-28,38104.1271,-0.0001
2025-12-29,38101.965,-0.0
2025-12-30,38103.6508,0.0
2025-12-31,38046.9435,-0.0006
2026-01-01,38122.5068,0.0009
2026-01-02,38175.4966,0.0006
2026-01-03,38254.5599,0.0009
2026-01-04,38274.1556,0.0002
2026-01-05,38278.6605,0.0
2026-01-06,38375.4412,0.001
2026-01-07,38286.5584,-0.001
2026-01-08,38439.3288,0.0017
2026-01-09,38463.8844,0.0003
2026-01-10,38527.5126,0.0007
2026-01-11,38543.5931,0.0002
2026-01-12,38559.2603,0.0002
2026-01-13,38631.4332,0.0008
2026-01-14,38689.3007,0.0006
2026-01-15,38768.3201,0.0008
2026-01-16,38917.7672,0.0016
2026-01-17,39050.7467,0.0014
2026-01-18,39067.2244,0.0002
2026-01-19,39120.1129,0.0006
2026-01-20,39128.3697,0.0001
2026-01-21,39262.1376,0.0015
2026-01-22,39333.2619,0.0008
2026-01-23,39139.7137,-0.0022
2026-01-24,39577.1808,0.0049
2026-01-25,39644.9299,0.0008
2026-01-26,39685.062,0.0005
2026-01-27,39749.9063,0.0007
2026-01-28,39802.5096,0.0006
2026-01-29,39870.7606,0.0008
2026-01-30,39929.389,0.0007
2026-01-31,40086.6359,0.002
2026-02-01,40192.4355,0.0014
2026-02-02,40133.7022,-0.0007
2026-02-03,40223.1081,0.0012
2026-02-04,40224.9143,0.0
2026-02-05,40059.9119,-0.0026
2026-02-06,40253.5877,0.0027
2026-02-07,40322.9506,0.001
2026-02-08,40457.2044,0.0019
2026-02-09,40375.1015,-0.0012
2026-02-10,40395.8299,0.0003
2026-02-11,40418.1055,0.0003
2026-02-12,40474.7742,0.0009
2026-02-13,40500.3026,0.0004
2026-02-14,40650.6506,0.0022
2026-02-15,40721.3135,0.001
2026-02-16,40701.9668,-0.0003
2026-02-17,40794.3887,0.0014
2026-02-18,40872.8169,0.0012
2026-02-19,41104.9856,0.0035
2026-02-20,41191.1072,0.0013
2026-02-21,41317.6591,0.0019
2026-02-22,41419.1846,0.0015
2026-02-23,41408.2064,-0.0002
2026-02-24,41551.6371,0.0022
2026-02-25,41658.2334,0.0016
2026-02-26,41772.7376,0.0017
2026-02-27,41848.581,0.0012
2026-02-28,41994.6162,0.0022
2026-03-01,42050.1497,0.0008
2026-03-02,42037.3941,-0.0002
2026-03-03,42111.812,0.0011
2026-03-04,42161.9363,0.0007
2026-03-05,42197.9722,0.0005
2026-03-06,42224.2888,0.0004
2026-03-07,42461.2602,0.0035
2026-03-08,42554.1947,0.0014
2026-03-09,42547.3393,-0.0001
2026-03-10,42595.5946,0.0007
2026-03-11,42539.5211,-0.0008
2026-03-12,42671.2281,0.0019
2026-03-13,42848.6347,0.0025
2026-03-14,42925.7905,0.0011
2026-03-15,43016.2169,0.0012
2026-03-16,43003.1998,-0.0002
2026-03-17,43015.7247,0.0002
2026-03-18,43129.0203,0.0016
2026-03-19,43341.0222,0.003
2026-03-20,43428.8891,0.0012
2026-03-21,43555.8168,0.0018
2026-03-22,43664.5925,0.0016
2026-03-23,43662.1474,-0.0
2026-03-24,43636.953,-0.0004
2026-03-25,43701.3339,0.0009
2026-03-26,43827.904,0.0018
2026-03-27,43954.4965,0.0019
2026-03-28,44009.5594,0.0008
2026-03-29,44087.4437,0.0012
2026-03-30,44051.0427,-0.0005
2026-03-31,44131.4728,0.0012
2026-04-01,44283.8165,0.0022
2026-04-02,44418.4665,0.002
2026-04-03,44576.6527,0.0024
2026-04-04,44632.4843,0.0008
2026-04-05,44736.0695,0.0015
2026-04-06,44718.49,-0.0003
2026-04-07,44762.1717,0.0006
2026-04-08,44896.245,0.0019
2026-04-09,45039.3033,0.002
2026-04-10,45156.8277,0.0016
2026-04-11,45283.1246,0.0017
2026-04-12,45322.895,0.0006
2026-04-13,45339.8895,0.0002
2026-04-14,45285.2974,-0.0007
2026-04-15,45369.4391,0.0011
2026-04-16,45442.3185,0.001
2026-04-17,45494.6041,0.0007
2026-04-18,45602.4949,0.0014
2026-04-19,45608.2475,0.0001
2026-04-20,45545.6672,-0.0008
2026-04-21,45616.7176,0.0009
2026-04-22,45631.8989,0.0002
2026-04-23,45764.4122,0.0017
2026-04-24,45683.3165,-0.001
2026-04-25,46007.8836,0.0042
2026-04-26,47477.633,0.0187
2026-04-27,47955.2932,0.0062
2026-04-28,47977.2479,0.0003
2026-04-29,47915.6634,-0.0008
2026-04-30,47914.8133,-0.0
2026-05-01,47957.2123,0.0005
2026-05-02,47966.6371,0.0001
2026-05-03,47992.1061,0.0003
2026-05-04,48036.1186,0.0006
2026-05-05,48018.4949,-0.0002
2026-05-06,48044.2305,0.0003
2026-05-07,48073.4074,0.0004
2026-05-08,48120.2401,0.0006
2026-05-09,48247.1199,0.0016
2026-05-10,48261.0673,0.0002
2026-05-11,48254.906,-0.0001
2026-05-12,48359.4589,0.0013
2026-05-13,48409.5212,0.0006
2026-05-14,48461.687,0.0006
2026-05-15,48473.1808,0.0001
2026-05-16,48547.6992,0.001
2026-05-17,48569.0507,0.0003
2026-05-18,48553.3345,-0.0002
2026-05-19,48561.5457,0.0001
2026-05-20,48597.5952,0.0005
2026-05-21,48607.7411,0.0001
2026-05-22,48582.4248,-0.0003
2026-05-23,48606.2151,0.0003
2026-05-24,48638.7079,0.0004
2026-05-25,48653.3103,0.0002
2026-05-26,48636.4402,-0.0002
2026-05-27,48669.4456,0.0004
2026-05-28,48687.5557,0.0002
2026-05-29,48662.4622,-0.0003
2026-05-30,48702.0475,0.0005
2026-05-31,48731.6882,0.0004
2026-06-01,48706.4726,-0.0004
2026-06-02,48631.1579,-0.0011
2026-06-03,48700.0316,0.0011
2026-06-04,48783.7111,0.0013
2026-06-05,48815.4785,0.0005
2026-06-06,48855.7858,0.0007
2026-06-07,48872.7188,0.0003
