date,lth_pl_price,lth_pl_flow_btc
2025-08-20,94182.7876,0.0009
2025-08-21,94270.8384,0.0008
2025-08-22,94516.7004,0.0021
2025-08-23,94565.7393,0.0004
2025-08-24,94591.5536,0.0002
2025-08-25,94658.6948,0.0006
2025-08-26,94744.2774,0.0008
2025-08-27,94753.5479,0.0001
2025-08-28,94928.4569,0.0016
2025-08-29,95693.9526,0.0071
2025-08-30,95720.5196,0.0002
2025-08-31,95705.5346,-0.0001
2025-09-01,95756.1674,0.0005
2025-09-02,95800.6477,0.0004
2025-09-03,95870.9877,0.0006
2025-09-04,95942.6907,0.0006
2025-09-05,96231.2688,0.0026
2025-09-06,96251.3345,0.0002
2025-09-07,96298.8844,0.0004
2025-09-08,96374.3102,0.0007
2025-09-09,96416.6586,0.0004
2025-09-10,96512.3817,0.0008
2025-09-11,96623.0422,0.001
2025-09-12,96706.6384,0.0007
2025-09-13,96764.149,0.0005
2025-09-14,96794.1452,0.0003
2025-09-15,96929.9762,0.0012
2025-09-16,97054.8766,0.0011
2025-09-17,97255.1061,0.0017
2025-09-18,97372.276,0.001
2025-09-19,97616.1877,0.0021
2025-09-20,97687.1992,0.0006
2025-09-21,97730.1489,0.0004
2025-09-22,97755.6214,0.0002
2025-09-23,97909.5184,0.0014
2025-09-24,98033.8228,0.0011
2025-09-25,98142.6377,0.001
2025-09-26,98251.9638,0.001
2025-09-27,98246.8941,-0.0
2025-09-28,98280.1932,0.0003
2025-09-29,98379.7782,0.0009
2025-09-30,98542.7527,0.0014
2025-10-01,99056.0526,0.0043
2025-10-02,99342.5701,0.0024
2025-10-03,99572.1708,0.0019
2025-10-04,99659.0443,0.0007
2025-10-05,99724.0336,0.0005
2025-10-06,99882.4424,0.0013
2025-10-07,100413.394,0.0044
2025-10-08,100613.3241,0.0016
2025-10-09,100885.8753,0.0022
2025-10-10,100909.5335,0.0002
2025-10-11,100970.2684,0.0005
2025-10-12,101014.2869,0.0004
2025-10-13,101051.366,0.0003
2025-10-14,101506.7665,0.004
2025-10-15,102116.8972,0.0055
2025-10-16,102115.0603,-0.0
2025-10-17,102282.2618,0.0016
2025-10-18,102314.8566,0.0003
2025-10-19,102343.1223,0.0003
2025-10-20,102378.3108,0.0003
2025-10-21,102455.2427,0.0007
2025-10-22,102731.0587,0.0026
2025-10-23,102853.5499,0.0011
2025-10-24,102898.9484,0.0004
2025-10-25,102872.196,-0.0002
2025-10-26,102979.8974,0.0009
2025-10-27,103136.8564,0.0014
2025-10-28,103461.3302,0.0029
2025-10-29,103675.756,0.0019
2025-10-30,104019.5476,0.0032
2025-10-31,104121.9786,0.0009
2025-11-01,104182.3451,0.0005
2025-11-02,104207.5498,0.0002
2025-11-03,104355.964,0.0014
2025-11-04,104454.1585,0.001
2025-11-05,104179.1191,-0.0026
2025-11-06,104260.9118,0.0008
2025-11-07,104924.7629,0.0064
2025-11-08,105000.9562,0.0007
2025-11-09,105002.3842,0.0
2025-11-10,105161.5323,0.0015
2025-11-11,105284.0805,0.0012
2025-11-12,105365.1062,0.0008
2025-11-13,105421.6195,0.0006
2025-11-14,105447.7613,0.0003
2025-11-15,105441.9994,-0.0001
2025-11-16,105462.697,0.0002
2025-11-17,105599.9737,0.0015
2025-11-18,106004.2993,0.0043
2025-11-19,106045.0864,0.0004
2025-11-20,106089.9292,0.0005
2025-11-21,106057.3634,-0.0004
2025-11-22,108520.5397,0.0291
2025-11-23,110037.9688,0.0175
2025-11-24,110095.8277,0.0007
2025-11-25,110107.4545,0.0001
2025-11-26,110466.9662,0.004
2025-11-27,110411.1215,-0.0006
2025-11-28,110371.0947,-0.0004
2025-11-29,110299.9587,-0.0008
2025-11-30,110303.5962,0.0
2025-12-01,110396.4615,0.0011
2025-12-02,110301.0218,-0.001
2025-12-03,110497.9903,0.0021
2025-12-04,110515.3428,0.0002
2025-12-05,110449.0408,-0.0007
2025-12-06,110440.9459,-0.0001
2025-12-07,110458.0401,0.0002
2025-12-08,110586.1932,0.0014
2025-12-09,110680.2606,0.001
2025-12-10,111015.714,0.0036
2025-12-11,111004.7554,-0.0001
2025-12-12,111029.8254,0.0003
2025-12-13,110954.4727,-0.0008
2025-12-14,110944.0408,-0.0001
2025-12-15,110918.0566,-0.0003
2025-12-16,110952.3558,0.0004
2025-12-17,110913.2311,-0.0005
2025-12-18,110847.0715,-0.0008
2025-12-19,110791.5403,-0.0006
2025-12-20,110766.6887,-0.0003
2025-12-21,110775.9561,0.0001
2025-12-22,110811.3013,0.0004
2025-12-23,110821.5734,0.0001
2025-12-24,110681.0469,-0.0016
2025-12-25,110649.6987,-0.0004
2025-12-26,110604.6538,-0.0005
2025-12-27,110536.1926,-0.0008
2025-12-28,110536.0277,-0.0
2025-12-29,110565.2406,0.0003
2025-12-30,110582.8967,0.0002
2025-12-31,110615.6601,0.0004
2026-01-01,110642.0063,0.0003
2026-01-02,110622.0218,-0.0002
2026-01-03,110582.7698,-0.0004
2026-01-04,110597.1428,0.0002
2026-01-05,110662.5619,0.0007
2026-01-06,110643.618,-0.0002
2026-01-07,110844.053,0.0022
2026-01-08,110732.3309,-0.0012
2026-01-09,110705.4463,-0.0003
2026-01-10,110726.8539,0.0002
2026-01-11,110715.2138,-0.0001
2026-01-12,110759.4593,0.0005
2026-01-13,110881.6687,0.0013
2026-01-14,110939.2328,0.0006
2026-01-15,110936.2118,-0.0
2026-01-16,110849.5742,-0.0009
2026-01-17,110806.3731,-0.0005
2026-01-18,110814.3866,0.0001
2026-01-19,110805.9733,-0.0001
2026-01-20,110757.2188,-0.0006
2026-01-21,110679.888,-0.0009
2026-01-22,110677.7594,-0.0
2026-01-23,110402.4008,-0.0031
2026-01-24,110326.0491,-0.0009
2026-01-25,110282.6493,-0.0005
2026-01-26,110261.2575,-0.0002
2026-01-27,110246.2016,-0.0002
2026-01-28,110209.714,-0.0004
2026-01-29,110134.6498,-0.0009
2026-01-30,110089.7974,-0.0005
2026-01-31,109939.7642,-0.0019
2026-02-01,109868.5471,-0.0009
2026-02-02,109917.744,0.0006
2026-02-03,109752.855,-0.0022
2026-02-04,109617.0353,-0.0019
2026-02-05,109365.2121,-0.004
2026-02-06,109392.7572,0.0004
2026-02-07,109281.5631,-0.0016
2026-02-08,109258.3204,-0.0003
2026-02-09,109225.5412,-0.0005
2026-02-10,109227.3729,0.0
2026-02-11,109150.594,-0.0011
2026-02-12,109055.623,-0.0014
2026-02-13,108998.9282,-0.0008
2026-02-14,108936.5997,-0.0009
2026-02-15,108887.8122,-0.0007
2026-02-16,108865.7904,-0.0003
2026-02-17,108792.8266,-0.0011
2026-02-18,108686.5756,-0.0016
2026-02-19,108552.3756,-0.002
2026-02-20,108431.77,-0.0018
2026-02-21,108378.3007,-0.0008
2026-02-22,108304.4401,-0.0011
2026-02-23,108251.9005,-0.0008
2026-02-24,108090.9495,-0.0025
2026-02-25,108028.524,-0.0009
2026-02-26,107968.7898,-0.0009
2026-02-27,107861.1164,-0.0016
2026-02-28,107765.7789,-0.0014
2026-03-01,107713.4473,-0.0008
2026-03-02,107715.1463,0.0
2026-03-03,107664.898,-0.0007
2026-03-04,107635.5403,-0.0004
2026-03-05,107591.8328,-0.0006
2026-03-06,107501.4958,-0.0013
2026-03-07,107375.8944,-0.0019
2026-03-08,107324.2133,-0.0008
2026-03-09,107325.7673,0.0
2026-03-10,107300.8148,-0.0004
2026-03-11,107193.6597,-0.0015
2026-03-12,107168.9798,-0.0003
2026-03-13,107081.9966,-0.0012
2026-03-14,107016.5505,-0.0009
2026-03-15,106971.9358,-0.0006
2026-03-16,107034.8264,0.0008
2026-03-17,107022.6963,-0.0002
2026-03-18,106901.5466,-0.0017
2026-03-19,106723.09,-0.0026
2026-03-20,106658.202,-0.0009
2026-03-21,106567.2998,-0.0013
2026-03-22,106646.812,0.0012
2026-03-23,106646.1928,-0.0
2026-03-24,106602.3137,-0.0006
2026-03-25,106559.776,-0.0006
2026-03-26,106431.8834,-0.0019
2026-03-27,106281.7855,-0.0023
2026-03-28,106229.8329,-0.0008
2026-03-29,106177.9441,-0.0008
2026-03-30,106124.5752,-0.0008
2026-03-31,106153.9887,0.0004
2026-04-01,106039.5366,-0.0017
2026-04-02,105895.57,-0.0022
2026-04-03,105762.3758,-0.002
2026-04-04,105725.8539,-0.0005
2026-04-05,105723.9838,-0.0
2026-04-06,105713.2674,-0.0002
2026-04-07,105709.9004,-0.0
2026-04-08,105581.6739,-0.0018
2026-04-09,105472.1931,-0.0015
2026-04-10,105390.3272,-0.0011
2026-04-11,105294.0528,-0.0013
2026-04-12,105265.3187,-0.0004
2026-04-13,105309.8542,0.0006
2026-04-14,105290.1223,-0.0003
2026-04-15,105228.5341,-0.0008
2026-04-16,105205.7429,-0.0003
2026-04-17,105171.8494,-0.0004
2026-04-18,105070.9757,-0.0013
2026-04-19,105052.5345,-0.0002
2026-04-20,105091.2323,0.0005
2026-04-21,105119.747,0.0004
2026-04-22,104958.5925,-0.0021
2026-04-23,104877.2386,-0.001
2026-04-24,104804.9513,-0.0009
2026-04-25,104555.5748,-0.0032
2026-04-26,102664.1568,-0.024
2026-04-27,102053.5085,-0.0079
2026-04-28,102026.6339,-0.0004
2026-04-29,102011.3247,-0.0002
2026-04-30,101992.9187,-0.0002
2026-05-01,102044.7973,0.0007
2026-05-02,102021.0136,-0.0003
2026-05-03,102042.1405,0.0003
2026-05-04,102186.5007,0.0018
2026-05-05,102181.4414,-0.0001
2026-05-06,102179.3231,-0.0
2026-05-07,102142.1836,-0.0005
2026-05-08,102087.6205,-0.0007
2026-05-09,101953.5592,-0.0017
2026-05-10,101967.394,0.0002
2026-05-11,101988.5312,0.0003
2026-05-12,101887.8001,-0.0013
2026-05-13,101841.4062,-0.0006
2026-05-14,101733.6087,-0.0013
2026-05-15,101713.462,-0.0003
2026-05-16,101641.7544,-0.0009
2026-05-17,101627.6712,-0.0002
2026-05-18,101621.7262,-0.0001
2026-05-19,101502.6438,-0.0016
2026-05-20,101463.8326,-0.0005
2026-05-21,101457.9854,-0.0001
2026-05-22,101448.8619,-0.0001
2026-05-23,101425.9647,-0.0003
2026-05-24,101386.048,-0.0005
2026-05-25,101394.5402,0.0001
2026-05-26,101374.3618,-0.0003
2026-05-27,101308.4403,-0.0009
2026-05-28,101115.9472,-0.0026
2026-05-29,101138.1506,0.0003
2026-05-30,101112.4437,-0.0003
2026-05-31,101088.5862,-0.0003
2026-06-01,101046.1426,-0.0006
2026-06-02,100942.4458,-0.0016
2026-06-03,100732.2916,-0.0033
2026-06-04,100544.0845,-0.003
2026-06-05,100414.2781,-0.0021
2026-06-06,100363.0858,-0.0008
2026-06-07,100377.8669,0.0002
2026-06-08,100364.9925,-0.0002
2026-06-09,100302.7545,-0.001
2026-06-10,100189.0833,-0.0018
2026-06-11,99883.1006,-0.0048
2026-06-12,99859.0368,-0.0004
2026-06-13,99771.8654,-0.0014
2026-06-14,99655.0888,-0.0018
2026-06-15,99608.4261,-0.0007
2026-06-16,99565.9737,-0.0006
2026-06-17,99505.7415,-0.0009
2026-06-18,99430.8597,-0.0012
2026-06-19,99354.3739,-0.0012
2026-06-20,99273.34,-0.0013
2026-06-21,99348.9608,0.0012
2026-06-22,99337.7486,-0.0002
2026-06-23,99324.6623,-0.0002
2026-06-24,99236.2336,-0.0015
2026-06-25,99130.5312,-0.0018
2026-06-26,99044.789,-0.0014
2026-06-27,99007.1256,-0.0006
2026-06-28,98999.3638,-0.0001
2026-06-29,98959.7614,-0.0007
2026-06-30,98824.155,-0.0023
2026-07-01,98807.4726,-0.0003
2026-07-02,98844.5037,0.0006
2026-07-03,98828.2834,-0.0003
2026-07-04,98759.4276,-0.0011
2026-07-05,98746.6051,-0.0002
2026-07-06,98736.3388,-0.0002
2026-07-07,98427.0338,-0.0048
2026-07-08,98463.6109,0.0006
2026-07-09,98426.2802,-0.0006
2026-07-10,98416.2546,-0.0002
