date,lth_pl_price,lth_pl_flow_btc
2025-10-24,37245.1842,0.0009
2025-10-25,37373.9225,0.0012
2025-10-26,37406.9754,0.0003
2025-10-27,37417.258,0.0001
2025-10-28,37415.0136,-0.0
2025-10-29,37448.0363,0.0003
2025-10-30,37397.0482,-0.0005
2025-10-31,37409.8048,0.0001
2025-11-01,37487.4691,0.0007
2025-11-02,37502.8656,0.0001
2025-11-03,37508.5482,0.0001
2025-11-04,37487.3101,-0.0002
2025-11-05,37993.5494,0.0049
2025-11-06,37958.2752,-0.0003
2025-11-07,37926.7822,-0.0003
2025-11-08,37932.5091,0.0001
2025-11-09,37969.7065,0.0004
2025-11-10,37918.8684,-0.0005
2025-11-11,37879.067,-0.0004
2025-11-12,37886.2136,0.0001
2025-11-13,37921.4954,0.0004
2025-11-14,37882.7573,-0.0004
2025-11-15,37946.6983,0.0007
2025-11-16,37959.6075,0.0001
2025-11-17,37901.3075,-0.0006
2025-11-18,37802.8977,-0.0011
2025-11-19,37757.9662,-0.0005
2025-11-20,37747.8984,-0.0001
2025-11-21,37707.2859,-0.0005
2025-11-22,36366.4657,-0.0158
2025-11-23,36302.7225,-0.0007
2025-11-24,36308.7132,0.0001
2025-11-25,36380.6963,0.0008
2025-11-26,36358.0867,-0.0002
2025-11-27,36456.8627,0.0011
2025-11-28,36522.4617,0.0007
2025-11-29,36627.6848,0.0012
2025-11-30,36630.5004,0.0
2025-12-01,36608.5243,-0.0003
2025-12-02,36759.1217,0.0016
2025-12-03,36699.8565,-0.0006
2025-12-04,36717.7634,0.0002
2025-12-05,36820.4185,0.0011
2025-12-06,36865.5306,0.0005
2025-12-07,36879.9984,0.0002
2025-12-08,36856.035,-0.0003
2025-12-09,36864.4936,0.0001
2025-12-10,36836.621,-0.0003
2025-12-11,36931.1654,0.001
2025-12-12,36913.9437,-0.0002
2025-12-13,37075.7525,0.0018
2025-12-14,37094.4349,0.0002
2025-12-15,37087.6313,-0.0001
2025-12-16,37179.2788,0.001
2025-12-17,37242.4658,0.0007
2025-12-18,37361.6422,0.0014
2025-12-19,37522.8643,0.0018
2025-12-20,37544.2868,0.0002
2025-12-21,37572.4666,0.0003
2025-12-22,37566.7807,-0.0001
2025-12-23,37668.5043,0.0012
2025-12-24,37879.7053,0.0024
2025-12-25,37956.0297,0.0009
2025-12-26,37981.5728,0.0003
2025-12-27,38112.4536,0.0015
2025-12-28,38121.3911,0.0001
2025-12-29,38114.3939,-0.0001
2025-12-30,38133.6044,0.0002
2025-12-31,38090.2247,-0.0005
2026-01-01,38123.1453,0.0004
2026-01-02,38180.1073,0.0006
2026-01-03,38257.4273,0.0009
2026-01-04,38271.7427,0.0002
2026-01-05,38276.2231,0.0
2026-01-06,38364.7182,0.0009
2026-01-07,38277.7829,-0.001
2026-01-08,38452.7282,0.0019
2026-01-09,38490.0978,0.0004
2026-01-10,38539.8648,0.0006
2026-01-11,38561.2375,0.0002
2026-01-12,38570.1355,0.0001
2026-01-13,38610.1648,0.0004
2026-01-14,38666.6431,0.0006
2026-01-15,38752.3577,0.0009
2026-01-16,38917.2218,0.0017
2026-01-17,39041.6787,0.0013
2026-01-18,39060.2825,0.0002
2026-01-19,39116.9935,0.0006
2026-01-20,39155.5174,0.0004
2026-01-21,39273.489,0.0013
2026-01-22,39342.7424,0.0008
2026-01-23,39450.626,0.0012
2026-01-24,39577.1196,0.0014
2026-01-25,39642.7305,0.0008
2026-01-26,39692.5863,0.0006
2026-01-27,39746.5604,0.0006
2026-01-28,39807.5398,0.0007
2026-01-29,39879.13,0.0008
2026-01-30,39940.0963,0.0007
2026-01-31,40100.0676,0.002
2026-02-01,40198.7274,0.0013
2026-02-02,40155.2433,-0.0006
2026-02-03,40250.2735,0.0013
2026-02-04,40308.0165,0.0008
2026-02-05,40273.5077,-0.0005
2026-02-06,40322.9483,0.0007
2026-02-07,40405.8659,0.0012
2026-02-08,40460.8679,0.0008
2026-02-09,40438.0601,-0.0003
2026-02-10,40437.0549,-0.0
2026-02-11,40464.9143,0.0004
2026-02-12,40521.8972,0.0009
2026-02-13,40555.438,0.0005
2026-02-14,40655.5044,0.0014
2026-02-15,40724.1093,0.001
2026-02-16,40730.2848,0.0001
2026-02-17,40812.8735,0.0012
2026-02-18,40920.971,0.0016
2026-02-19,41119.3434,0.003
2026-02-20,41229.8386,0.0016
2026-02-21,41320.2209,0.0013
2026-02-22,41423.4089,0.0015
2026-02-23,41450.0031,0.0004
2026-02-24,41601.4389,0.0024
2026-02-25,41694.7241,0.0014
2026-02-26,41788.039,0.0014
2026-02-27,41880.5217,0.0014
2026-02-28,42003.8621,0.0018
2026-03-01,42057.4099,0.0008
2026-03-02,42060.9268,0.0001
2026-03-03,42128.7906,0.001
2026-03-04,42201.2778,0.001
2026-03-05,42229.9967,0.0004
2026-03-06,42280.4766,0.0007
2026-03-07,42467.6231,0.0028
2026-03-08,42554.3898,0.0013
2026-03-09,42566.1492,0.0002
2026-03-10,42612.9973,0.0007
2026-03-11,42624.5316,0.0002
2026-03-12,42699.5844,0.0011
2026-03-13,42858.856,0.0022
2026-03-14,42941.2987,0.0012
2026-03-15,43018.1345,0.0011
2026-03-16,43012.4033,-0.0001
2026-03-17,43035.0478,0.0003
2026-03-18,43153.4389,0.0017
2026-03-19,43358.5816,0.0029
2026-03-20,43451.6601,0.0013
2026-03-21,43557.4234,0.0015
2026-03-22,43627.2914,0.001
2026-03-23,43669.6706,0.0006
2026-03-24,43693.5789,0.0003
2026-03-25,43728.389,0.0005
2026-03-26,43853.5713,0.0018
2026-03-27,43975.2348,0.0018
2026-03-28,44029.3534,0.0008
2026-03-29,44092.5815,0.001
2026-03-30,44094.3349,0.0
2026-03-31,44140.1693,0.0007
2026-04-01,44292.0046,0.0022
2026-04-02,44437.329,0.0022
2026-04-03,44589.1727,0.0023
2026-04-04,44636.9574,0.0007
2026-04-05,44721.9456,0.0012
2026-04-06,44730.8993,0.0001
2026-04-07,44772.8434,0.0006
2026-04-08,44906.8792,0.0019
2026-04-09,45045.9016,0.0019
2026-04-10,45159.8321,0.0016
2026-04-11,45286.7349,0.0017
2026-04-12,45323.3339,0.0005
2026-04-13,45331.4457,0.0001
2026-04-14,45327.2535,-0.0001
2026-04-15,45390.8263,0.0008
2026-04-16,45446.0232,0.0007
2026-04-17,45507.6366,0.0008
2026-04-18,45604.7935,0.0013
2026-04-19,45613.4899,0.0001
2026-04-20,45569.0001,-0.0006
2026-04-21,45617.4532,0.0006
2026-04-22,45683.899,0.0008
2026-04-23,45772.4462,0.0011
2026-04-24,45808.9917,0.0005
2026-04-25,46007.1846,0.0026
2026-04-26,47474.48,0.0187
2026-04-27,47961.3919,0.0063
2026-04-28,47980.9092,0.0003
2026-04-29,47942.966,-0.0005
2026-04-30,47931.6437,-0.0001
2026-05-01,47945.7341,0.0002
2026-05-02,47968.8509,0.0003
2026-05-03,47981.5259,0.0002
2026-05-04,47991.5432,0.0001
2026-05-05,48017.0663,0.0003
2026-05-06,48040.491,0.0003
2026-05-07,48075.7818,0.0004
2026-05-08,48123.4898,0.0006
2026-05-09,48245.9838,0.0015
2026-05-10,48256.8506,0.0001
2026-05-11,48252.1673,-0.0001
2026-05-12,48352.9044,0.0013
2026-05-13,48402.6403,0.0006
2026-05-14,48470.4506,0.0008
2026-05-15,48476.6026,0.0001
2026-05-16,48546.4144,0.0009
2026-05-17,48567.6748,0.0003
2026-05-18,48557.1158,-0.0001
2026-05-19,48598.3002,0.0005
2026-05-20,48607.415,0.0001
2026-05-21,48612.1178,0.0001
2026-05-22,48592.8425,-0.0003
2026-05-23,48607.9103,0.0002
2026-05-24,48641.6512,0.0004
2026-05-25,48649.7921,0.0001
2026-05-26,48646.2326,-0.0
2026-05-27,48678.339,0.0004
2026-05-28,48746.597,0.0009
2026-05-29,48695.0268,-0.0007
2026-05-30,48711.314,0.0002
2026-05-31,48732.4862,0.0003
2026-06-01,48724.0213,-0.0001
2026-06-02,48682.494,-0.0006
2026-06-03,48740.3106,0.0009
2026-06-04,48814.5238,0.0012
2026-06-05,48861.273,0.0008
2026-06-06,48873.2077,0.0002
2026-06-07,48872.8034,-0.0
