date,spx,xau
2024-12-10,6034.91015625,2718.39990234375
2024-12-11,6084.18994140625,2756.699951171875
2024-12-12,6051.25,2709.39990234375
2024-12-13,6051.08984375,2675.800048828125
2024-12-16,6074.080078125,2670.0
2024-12-17,6050.60986328125,2662.0
2024-12-18,5872.16015625,2653.300048828125
2024-12-19,5867.080078125,2608.10009765625
2024-12-20,5930.85009765625,2645.10009765625
2024-12-23,5974.06982421875,2628.199951171875
2024-12-24,6040.0400390625,2635.5
2024-12-26,6037.58984375,2653.89990234375
2024-12-27,5970.83984375,2631.89990234375
2024-12-30,5906.93994140625,2618.10009765625
2024-12-31,5881.6298828125,2641.0
2025-01-02,5868.5498046875,2669.0
2025-01-03,5942.47021484375,2654.699951171875
2025-01-06,5975.3798828125,2647.39990234375
2025-01-07,5909.02978515625,2665.39990234375
2025-01-08,5918.25,2672.39990234375
2025-01-09,,2690.800048828125
2025-01-10,5827.0400390625,2715.0
2025-01-13,5836.22021484375,2678.60009765625
2025-01-14,5842.91015625,2682.300048828125
2025-01-15,5949.91015625,2717.800048828125
2025-01-16,5937.33984375,2750.89990234375
2025-01-17,5996.66015625,2748.699951171875
2025-01-21,6049.240234375,2759.199951171875
2025-01-22,6086.3701171875,2770.89990234375
2025-01-23,6118.7099609375,2765.0
2025-01-24,6101.240234375,2778.89990234375
2025-01-27,6012.27978515625,2738.39990234375
2025-01-28,6067.7001953125,2767.5
2025-01-29,6039.31005859375,2769.800048828125
2025-01-30,6071.169921875,2823.0
2025-01-31,6040.52978515625,2812.5
2025-02-03,5994.56982421875,2857.10009765625
2025-02-04,6037.8798828125,2875.800048828125
2025-02-05,6061.47998046875,2893.0
2025-02-06,6083.56982421875,2876.699951171875
2025-02-07,6025.990234375,2887.60009765625
2025-02-10,6066.43994140625,2934.39990234375
2025-02-11,6068.5,2932.60009765625
2025-02-12,6051.97021484375,2928.699951171875
2025-02-13,6115.06982421875,2945.39990234375
2025-02-14,6114.6298828125,2900.699951171875
2025-02-18,6129.580078125,2949.0
2025-02-19,6144.14990234375,2936.10009765625
2025-02-20,6117.52001953125,2956.10009765625
2025-02-21,6013.1298828125,2953.199951171875
2025-02-24,5983.25,2963.199951171875
2025-02-25,5955.25,2918.800048828125
2025-02-26,5956.06005859375,2930.60009765625
2025-02-27,5861.56982421875,2895.89990234375
2025-02-28,5954.5,2848.5
2025-03-03,5849.72021484375,2901.10009765625
2025-03-04,5778.14990234375,2920.60009765625
2025-03-05,5842.6298828125,2926.0
2025-03-06,5738.52001953125,2926.60009765625
2025-03-07,5770.2001953125,2914.10009765625
2025-03-10,5614.56005859375,2899.39990234375
2025-03-11,5572.06982421875,2920.89990234375
2025-03-12,5599.2998046875,2946.800048828125
2025-03-13,5521.52001953125,2991.300048828125
2025-03-14,5638.93994140625,3001.10009765625
2025-03-17,5675.1201171875,3006.10009765625
2025-03-18,5614.66015625,3040.800048828125
2025-03-19,5675.2900390625,3041.199951171875
2025-03-20,5662.89013671875,3043.800048828125
2025-03-21,5667.56005859375,3021.39990234375
2025-03-24,5767.56982421875,3015.60009765625
2025-03-25,5776.64990234375,3025.89990234375
2025-03-26,5712.2001953125,3022.5
2025-03-27,5693.31005859375,3061.0
2025-03-28,5580.93994140625,3086.5
2025-03-31,5611.85009765625,3122.800048828125
2025-04-01,5633.06982421875,3146.0
2025-04-02,5670.97021484375,3166.199951171875
2025-04-03,5396.52001953125,3121.699951171875
2025-04-04,5074.080078125,3035.39990234375
2025-04-07,5062.25,2973.60009765625
2025-04-08,4982.77001953125,2990.199951171875
2025-04-09,5456.89990234375,3079.39990234375
2025-04-10,5268.0498046875,3177.5
2025-04-11,5363.35986328125,3244.60009765625
2025-04-14,5405.97021484375,3226.300048828125
2025-04-15,5396.6298828125,3240.39990234375
2025-04-16,5275.7001953125,3346.39990234375
2025-04-17,5282.7001953125,3328.39990234375
2025-04-21,5158.2001953125,3425.300048828125
2025-04-22,5287.759765625,3419.39990234375
2025-04-23,5375.85986328125,3294.10009765625
2025-04-24,5484.77001953125,3348.60009765625
2025-04-25,5525.2099609375,3298.39990234375
2025-04-28,5528.75,3347.699951171875
2025-04-29,5560.830078125,3333.60009765625
2025-04-30,5569.06005859375,3319.10009765625
2025-05-01,5604.14013671875,3222.199951171875
2025-05-02,5686.669921875,3243.300048828125
2025-05-05,5650.3798828125,3322.300048828125
2025-05-06,5606.91015625,3422.800048828125
2025-05-07,5631.27978515625,3391.89990234375
2025-05-08,5663.93994140625,3306.0
2025-05-09,5659.91015625,3344.0
2025-05-12,5844.18994140625,3228.0
2025-05-13,5886.5498046875,3247.800048828125
2025-05-14,5892.580078125,3188.300048828125
2025-05-15,5916.93017578125,3226.60009765625
2025-05-16,5958.3798828125,3187.199951171875
2025-05-19,5963.60009765625,3233.5
2025-05-20,5940.4599609375,3284.60009765625
2025-05-21,5844.60986328125,3313.5
2025-05-22,5842.009765625,3295.0
2025-05-23,5802.81982421875,3365.800048828125
2025-05-27,5921.5400390625,3300.39990234375
2025-05-28,5888.5498046875,3294.89990234375
2025-05-29,5912.169921875,3317.10009765625
2025-05-30,5911.68994140625,3288.89990234375
2025-06-02,5935.93994140625,3397.199951171875
2025-06-03,5970.3701171875,3377.10009765625
2025-06-04,5970.81005859375,3399.199951171875
2025-06-05,5939.2998046875,3375.10009765625
2025-06-06,6000.35986328125,3346.60009765625
2025-06-09,6005.8798828125,3354.89990234375
2025-06-10,6038.81005859375,3343.39990234375
2025-06-11,6022.240234375,3343.699951171875
2025-06-12,6045.259765625,3402.39990234375
2025-06-13,5976.97021484375,3452.800048828125
2025-06-16,6033.10986328125,3417.300048828125
2025-06-17,5982.72021484375,3406.89990234375
2025-06-18,5980.8701171875,3408.10009765625
2025-06-20,5967.83984375,3385.699951171875
2025-06-23,6025.169921875,3395.0
2025-06-24,6092.18017578125,3333.89990234375
2025-06-25,6092.16015625,3343.10009765625
2025-06-26,6141.02001953125,3348.0
2025-06-27,6173.06982421875,3287.60009765625
2025-06-30,6204.9501953125,3307.699951171875
2025-07-01,6198.009765625,3349.800048828125
2025-07-02,6227.419921875,3359.699951171875
2025-07-03,6279.35009765625,3342.89990234375
2025-07-04,,3346.5
2025-07-07,6229.97998046875,3342.800048828125
2025-07-08,6225.52001953125,3316.89990234375
2025-07-09,6263.259765625,3321.0
2025-07-10,6280.4599609375,3325.699951171875
2025-07-11,6259.75,3364.0
2025-07-14,6268.56005859375,3359.10009765625
2025-07-15,6243.759765625,3336.699951171875
2025-07-16,6263.7001953125,3359.10009765625
2025-07-17,6297.35986328125,3345.300048828125
2025-07-18,6296.7900390625,3358.300048828125
2025-07-21,6305.60009765625,3406.39990234375
2025-07-22,6309.6201171875,3443.699951171875
2025-07-23,6358.91015625,3397.60009765625
2025-07-24,6363.35009765625,3373.5
2025-07-25,6388.64013671875,3335.60009765625
2025-07-28,6389.77001953125,3310.0
2025-07-29,6370.85986328125,3324.0
2025-07-30,6362.89990234375,3295.800048828125
2025-07-31,6339.39013671875,3293.199951171875
2025-08-01,6238.009765625,3399.800048828125
2025-08-04,6329.93994140625,3426.39990234375
2025-08-05,6299.18994140625,3434.699951171875
2025-08-06,6345.06005859375,3433.39990234375
2025-08-07,6340.0,3453.699951171875
2025-08-08,6389.4501953125,3491.300048828125
2025-08-11,6373.4501953125,3404.699951171875
2025-08-12,6445.759765625,3399.0
2025-08-13,6466.580078125,3408.300048828125
2025-08-14,6468.5400390625,3383.199951171875
2025-08-15,6449.7998046875,3382.60009765625
2025-08-18,6449.14990234375,3378.0
2025-08-19,6411.3701171875,3358.699951171875
2025-08-20,6395.77978515625,3388.5
2025-08-21,6370.169921875,3381.60009765625
2025-08-22,6466.91015625,3418.5
2025-08-25,6439.31982421875,3417.5
2025-08-26,6465.93994140625,3433.0
2025-08-27,6481.39990234375,3448.60009765625
2025-08-28,6501.85986328125,3474.300048828125
2025-08-29,6460.259765625,3516.10009765625
2025-09-02,6415.5400390625,3592.199951171875
2025-09-03,6448.259765625,3635.5
2025-09-04,6502.080078125,3606.699951171875
2025-09-05,6481.5,3653.300048828125
2025-09-08,6495.14990234375,3677.39990234375
2025-09-09,6512.60986328125,3682.199951171875
2025-09-10,6532.0400390625,3682.0
2025-09-11,6587.47021484375,3673.60009765625
2025-09-12,6584.2900390625,3686.39990234375
2025-09-15,6615.27978515625,3719.0
2025-09-16,6606.759765625,3725.10009765625
2025-09-17,6600.35009765625,3717.800048828125
2025-09-18,6631.9599609375,3678.300048828125
2025-09-19,6664.35986328125,3705.800048828125
2025-09-22,6693.75,3775.10009765625
2025-09-23,6656.919921875,3815.699951171875
2025-09-24,6637.97021484375,3768.10009765625
2025-09-25,6604.72021484375,3771.10009765625
2025-09-26,6643.7001953125,3809.0
2025-09-29,6661.2099609375,3855.199951171875
2025-09-30,6688.4599609375,3873.199951171875
2025-10-01,6711.2001953125,3897.5
2025-10-02,6715.35009765625,3868.10009765625
2025-10-03,6715.7900390625,3908.89990234375
2025-10-06,6740.27978515625,3976.300048828125
2025-10-07,6714.58984375,4004.39990234375
2025-10-08,6753.72021484375,4070.5
2025-10-09,6735.10986328125,3972.60009765625
2025-10-10,6552.509765625,4000.39990234375
2025-10-13,6654.72021484375,4133.0
2025-10-14,6644.31005859375,4163.39990234375
2025-10-15,6671.06005859375,4201.60009765625
2025-10-16,6629.06982421875,4304.60009765625
2025-10-17,6664.009765625,4213.2998046875
2025-10-20,6735.1298828125,4359.39990234375
2025-10-21,6735.35009765625,4109.10009765625
2025-10-22,6699.39990234375,4065.39990234375
2025-10-23,6738.43994140625,4145.60009765625
2025-10-24,6791.68994140625,4137.7998046875
2025-10-27,6875.16015625,4019.699951171875
2025-10-28,6890.89013671875,3983.10009765625
2025-10-29,6890.58984375,4000.699951171875
2025-10-30,6822.33984375,4015.89990234375
2025-10-31,6840.2001953125,3996.5
2025-11-03,6851.97021484375,4014.0
2025-11-04,6771.5498046875,3960.5
2025-11-05,6796.2900390625,3992.89990234375
2025-11-06,6720.31982421875,3991.0
2025-11-07,6728.7998046875,4009.800048828125
2025-11-10,6832.43017578125,4122.0
2025-11-11,6846.60986328125,4116.2998046875
2025-11-12,6850.919921875,4213.60009765625
2025-11-13,6737.490234375,4194.5
2025-11-14,6734.10986328125,4094.199951171875
2025-11-17,6672.41015625,4074.5
2025-11-18,6617.31982421875,4066.5
2025-11-19,6642.16015625,4082.800048828125
2025-11-20,6538.759765625,4060.0
2025-11-21,6602.990234375,4079.5
2025-11-24,6705.1201171875,4094.199951171875
2025-11-25,6765.8798828125,4140.0
2025-11-26,6812.60986328125,4165.2001953125
2025-11-28,6849.08984375,4254.89990234375
2025-12-01,6812.6298828125,4274.7998046875
2025-12-02,6829.3701171875,4220.7998046875
2025-12-03,6849.72021484375,4232.5
2025-12-04,6857.1201171875,4243.0
2025-12-05,6870.39990234375,4243.0
2025-12-08,6846.509765625,4217.7001953125
2025-12-09,6840.509765625,4236.2001953125
2025-12-10,6886.68017578125,4224.7001953125
2025-12-11,6901.0,4313.0
2025-12-12,6827.41015625,4328.2998046875
2025-12-15,6816.509765625,4335.2001953125
2025-12-16,6800.259765625,4332.2998046875
2025-12-17,6721.43017578125,4373.89990234375
2025-12-18,6774.759765625,4364.5
2025-12-19,6834.5,4387.2998046875
2025-12-22,6878.490234375,4469.39990234375
2025-12-23,6909.7900390625,4505.7001953125
2025-12-24,6932.0498046875,4502.7998046875
2025-12-26,6929.93994140625,4552.7001953125
2025-12-29,6905.740234375,4343.60009765625
2025-12-30,6896.240234375,4386.2998046875
2025-12-31,6845.5,4341.10009765625
2026-01-02,6858.47021484375,4329.60009765625
2026-01-05,6902.0498046875,4451.5
2026-01-06,6944.81982421875,4496.10009765625
2026-01-07,6920.93017578125,4462.5
2026-01-08,6921.4599609375,4460.7001953125
2026-01-09,6966.27978515625,4500.89990234375
2026-01-12,6977.27001953125,4614.7001953125
2026-01-13,6963.740234375,4599.10009765625
2026-01-14,6926.60009765625,4635.7001953125
2026-01-15,6944.47021484375,4623.7001953125
2026-01-16,6940.009765625,4595.39990234375
2026-01-20,6796.85986328125,4765.7998046875
2026-01-21,6875.6201171875,4837.5
2026-01-22,6913.35009765625,4913.39990234375
2026-01-23,6915.60986328125,4979.7001953125
2026-01-26,6950.22998046875,5082.5
2026-01-27,6978.60009765625,5082.60009765625
2026-01-28,6978.02978515625,5303.60009765625
2026-01-29,6969.009765625,5318.39990234375
2026-01-30,6939.02978515625,4745.10009765625
2026-02-02,6976.43994140625,4652.60009765625
2026-02-03,6917.81005859375,4935.0
2026-02-04,6882.72021484375,4950.7998046875
2026-02-05,6798.39990234375,4889.5
2026-02-06,6932.2998046875,4979.7998046875
2026-02-09,6964.81982421875,5079.39990234375
2026-02-10,6941.81005859375,5031.0
2026-02-11,6941.47021484375,5098.5
2026-02-12,6832.759765625,4948.39990234375
2026-02-13,6836.169921875,5046.2998046875
2026-02-17,6843.22021484375,4905.89990234375
2026-02-18,6881.31005859375,5009.5
2026-02-19,6861.89013671875,4997.39990234375
2026-02-20,6909.509765625,5080.89990234375
2026-02-23,6837.75,5225.60009765625
2026-02-24,6890.06982421875,5176.2998046875
2026-02-25,6946.1298828125,5226.2001953125
2026-02-26,6908.85986328125,5194.2001953125
2026-02-27,6878.8798828125,5247.89990234375
2026-03-02,6881.6201171875,5311.60009765625
2026-03-03,6816.6298828125,5123.7001953125
2026-03-04,6869.5,5134.7001953125
2026-03-05,6830.7099609375,5078.7001953125
2026-03-06,6740.02001953125,5158.7001953125
2026-03-09,6795.990234375,5103.7001953125
2026-03-10,6781.47998046875,5242.10009765625
2026-03-11,6775.7998046875,5179.10009765625
2026-03-12,6672.6201171875,5125.7998046875
2026-03-13,6632.18994140625,5061.7001953125
2026-03-16,6699.3798828125,5002.2001953125
2026-03-17,6716.08984375,5008.2001953125
2026-03-18,6624.7001953125,4896.2001953125
2026-03-19,6606.490234375,4605.7001953125
2026-03-20,6506.47998046875,4574.89990234375
2026-03-23,6581.0,4407.2998046875
2026-03-24,6556.3701171875,4402.0
2026-03-25,6591.89990234375,4552.2998046875
2026-03-26,6477.16015625,4376.2998046875
2026-03-27,6368.85009765625,4492.5
2026-03-30,6343.72021484375,4526.0
2026-03-31,6528.52001953125,4647.60009765625
2026-04-01,6575.31982421875,4813.10009765625
2026-04-02,6582.68994140625,4679.7001953125
2026-04-06,6611.830078125,4684.7001953125
2026-04-07,6616.85009765625,4684.7001953125
2026-04-08,6782.81005859375,4777.2001953125
2026-04-09,6824.66015625,4818.0
2026-04-10,6816.89013671875,4787.39990234375
2026-04-13,6886.240234375,4767.39990234375
2026-04-14,6967.3798828125,4850.10009765625
2026-04-15,7022.9501953125,4823.60009765625
2026-04-16,7041.27978515625,4808.2998046875
2026-04-17,7126.06005859375,4879.60009765625
2026-04-20,7109.14013671875,4828.7998046875
2026-04-21,7064.009765625,4719.60009765625
2026-04-22,7137.89990234375,4753.0
2026-04-23,7108.39990234375,4724.0
2026-04-24,7165.080078125,4740.89990234375
2026-04-27,7173.91015625,4693.7001953125
2026-04-28,7138.7998046875,4608.39990234375
2026-04-29,7135.9501953125,4561.5
2026-04-30,7209.009765625,4629.60009765625
2026-05-01,7230.1201171875,4644.5
2026-05-04,7200.75,4533.2998046875
2026-05-05,7259.22021484375,4568.5
2026-05-06,7365.1201171875,4694.2998046875
2026-05-07,7337.10986328125,4710.89990234375
2026-05-08,7398.93017578125,4730.7001953125
2026-05-11,7412.83984375,4728.7001953125
2026-05-12,7400.9599609375,4686.7001953125
2026-05-13,7444.25,4706.7001953125
2026-05-14,7501.240234375,4685.2998046875
2026-05-15,7408.5,4561.89990234375
2026-05-18,7403.0498046875,4558.0
2026-05-19,7353.60986328125,4511.2001953125
2026-05-20,7432.97021484375,4535.2998046875
2026-05-21,7445.72021484375,4542.5
2026-05-22,7473.47021484375,4523.2001953125
2026-05-26,7519.1201171875,4502.2998046875
2026-05-27,7520.35986328125,4448.39990234375
2026-05-28,7563.6298828125,4499.2998046875
2026-05-29,7580.06005859375,4593.0
2026-06-01,7599.9599609375,4506.2998046875
2026-06-02,7609.77978515625,4519.89990234375
2026-06-03,7553.68017578125,4466.89990234375
2026-06-04,7584.31005859375,4505.0
2026-06-05,7383.740234375,4365.2998046875
2026-06-08,7405.72998046875,4363.39990234375
2026-06-09,7386.64990234375,4286.39990234375
2026-06-10,7266.990234375,4133.2998046875
2026-06-11,7394.2998046875,4114.0
2026-06-12,7431.4599609375,4238.7998046875
2026-06-15,7554.2900390625,4351.60009765625
2026-06-16,7511.35009765625,4354.39990234375
2026-06-17,7420.10009765625,4381.39990234375
2026-06-18,7500.580078125,4245.89990234375
2026-06-22,7472.7900390625,4202.7001953125
2026-06-23,7365.4599609375,4149.39990234375
2026-06-24,7358.22021484375,4008.800048828125
2026-06-25,7357.490234375,4047.60009765625
2026-06-26,7354.02001953125,4096.2998046875
2026-06-29,7440.43017578125,4038.89990234375
2026-06-30,7499.35986328125,4038.5
2026-07-01,7483.22998046875,4082.39990234375
2026-07-02,7483.240234375,4125.7001953125
2026-07-06,7537.43017578125,4167.5
2026-07-07,7503.85009765625,4157.39990234375
2026-07-08,7482.7099609375,4082.39990234375
2026-07-09,7543.64013671875,4140.7998046875
2026-07-10,7575.39013671875,4113.7001953125
2026-07-13,7515.33984375,4005.699951171875
2026-07-14,7543.58984375,4069.699951171875
2026-07-15,7572.39990234375,4051.800048828125
2026-07-16,7533.77001953125,3992.10009765625
2026-07-17,7457.68994140625,4018.800048828125
2026-07-20,7443.27978515625,4015.89990234375
2026-07-21,7509.2001953125,4076.39990234375
2026-07-22,7498.9599609375,4151.89990234375
2026-07-23,7408.2998046875,4050.199951171875
2026-07-24,7411.97998046875,4070.800048828125
2026-07-27,7413.18017578125,4077.0
2026-07-28,7428.77978515625,4038.699951171875
2026-07-29,7316.14990234375,4036.300048828125
2026-07-30,7437.6298828125,4100.10009765625
2026-07-31,7489.72021484375,4107.0
2026-08-03,7600.5,4090.5
2026-08-04,7736.52001953125,4152.60009765625
2026-08-05,7723.5498046875,4305.2001953125
2026-08-06,7709.9599609375,4299.60009765625
2026-08-07,7757.64013671875,4399.7001953125
2026-08-10,7753.10986328125,4419.7001953125
2026-08-11,7728.2001953125,4441.10009765625
2026-08-12,7748.5,4467.5
2026-08-13,7798.990234375,4420.39990234375
2026-08-14,7785.759765625,4437.2998046875
2026-08-17,7745.06005859375,4473.7001953125
2026-08-18,7691.759765625,4420.60009765625
2026-08-19,7707.97998046875,4545.2998046875
2026-08-20,7641.16015625,4571.39990234375
2026-08-21,7674.3701171875,4680.60009765625
2026-08-24,7652.85986328125,4697.7998046875
2026-08-25,7677.27978515625,4694.5
2026-08-26,7675.7001953125,4653.2998046875
2026-08-27,7730.990234375,4664.0
2026-08-28,7711.759765625,4529.89990234375
2026-08-31,7686.14013671875,4481.5
2026-09-01,7631.47021484375,4396.39990234375
2026-09-02,7666.60009765625,4414.60009765625
2026-09-03,7747.7099609375,4539.89990234375
2026-09-04,7718.60009765625,4476.60009765625
