date,btc_price,lth_supply_btc,sth_supply_btc,pct_lth_in_profit,pct_sth_in_profit
2024-03-17,68380.1432293656,15115167.476993106,4541853.567972302,100.0,78.05331662079942
2024-03-18,67611.4372162205,15104010.288897647,4553910.756068928,100.0,69.59095375442644
2024-03-19,61942.3358324217,15098295.002356123,4560607.292610513,99.27544507718781,52.260668885583186
2024-03-20,67872.5371344735,15087359.667710062,4572473.877256597,100.0,72.71537767876394
2024-03-21,65515.5382942972,15070897.9597015,4589685.5852651615,99.81888257334035,63.724849766345024
2024-03-22,63828.4486559229,15110713.373079432,4550713.921887282,99.68515023579873,58.80080324692425
2024-03-23,64019.7572689704,15021268.263330188,4641134.03163513,99.68332483430011,62.84986146162594
2024-03-24,67218.5861872259,15018178.715892501,4645286.079074073,99.90714251803855,75.62534478528038
2024-03-25,69893.0238503033,14912287.061867444,4752002.733100744,100.0,86.31379617436582
2024-03-26,69999.1592055405,14913306.79507046,4751820.499895972,100.0,90.68171383535575
2024-03-27,69440.7040922377,14919129.699465113,4746847.595500831,100.0,79.25454182618552
2024-03-28,70786.6087419666,14902412.095723623,4764515.19924359,100.0,85.98229946655012
2024-03-29,69903.9175406613,14907155.53702031,4760671.757944951,100.0,82.33764618223796
2024-03-30,69628.3005722577,14914885.060068913,4753910.984896177,100.0,76.98331604288707
2024-03-31,71321.7045409231,14913293.867032332,4756358.427933524,100.0,90.97375434571036
2024-04-01,69691.309237929,14850028.446641965,4820561.3483237615,100.0,73.62951654594202
2024-04-02,65482.0758397414,14815624.07436259,4855890.72060425,99.81725341279864,60.47127830672717
2024-04-03,65994.204593157,14807856.155566009,4864546.139399728,99.82982851134008,63.22815047961248
2024-04-04,68525.8629517595,14814553.085527305,4858711.709439041,100.0,75.37597644514605
2024-04-05,67854.222053946,14818215.557726717,4855974.237238469,100.0,69.02030253411519
2024-04-06,68912.5124964358,14820194.186534474,4854964.358432254,100.0,73.85147574444623
2024-04-07,69363.8330262167,14820802.011645213,4855419.033321328,100.0,75.18986461407523
2024-04-08,71636.4603681044,14817579.096723313,4859629.448243257,100.0,90.60168800405712
2024-04-09,69138.8510101944,14812625.013224475,4865496.031741482,100.0,70.53900192038603
2024-04-10,70649.4714377113,14812624.909579549,4866439.885387983,100.0,88.28284626469377
2024-04-11,70046.6207280579,14811054.438410165,4868835.356555906,100.0,86.68481043316501
2024-04-12,67175.1628129427,14816025.645824056,4864714.149141235,99.90775646096206,58.89685472110303
2024-04-13,63987.1612972281,14822064.215667304,4859700.579299808,99.68665808945708,50.75312918327395
2024-04-14,65758.0929799621,14819955.46371688,4862790.581248071,99.83267720075737,53.787948864661416
2024-04-15,63458.0411047539,14814023.06976764,4869604.225198767,99.6396350543271,43.901695313182124
2024-04-16,63834.4427488161,14804665.883274103,4879992.6616897555,99.68850530272879,50.13926078810864
2024-04-17,61289.7515765013,14803402.073725805,4882112.721239675,99.0434963366312,39.86892592577541
2024-04-18,63506.721063307,14790111.855689215,4896309.189276595,99.63929183321204,46.219747805769
2024-04-19,63850.7575570495,14787190.035246603,4900174.7597185,99.69001109708373,48.70075590598465
2024-04-20,64974.0940311797,14794747.641607141,4893026.528356906,99.78501451293272,57.82987278894092
2024-04-21,64961.3248959078,14795538.342762565,4892673.32720168,99.78504116734297,57.37911785096311
2024-04-22,66852.6852209244,14793804.674456457,4894881.995508597,99.86122181053784,62.45966377912254
2024-04-23,66425.0606584486,14800690.188840574,4888521.481125608,99.8612864804843,61.01394887301347
2024-04-24,64268.6760141898,14743079.561559927,4946616.483405691,99.71273991717543,56.11685049243148
2024-04-25,64501.9230946703,14752808.557125233,4937334.362840969,99.76304599482837,56.95610645008667
2024-04-26,63781.3608769704,14763774.362524033,4926784.182441503,99.68992604912033,46.182357758552605
2024-04-27,63439.213245318,14764233.368816976,4926762.676148202,99.64350393427925,39.942476780430574
2024-04-28,63130.0914984904,14755879.118550183,4935554.426415641,99.54716261325545,41.28740247593594
2024-04-29,63860.582725379,14751067.133511018,4940775.7864568895,99.68977407851229,50.64973058327349
2024-04-30,60654.2423132281,14748267.734086746,4944015.810879363,98.49366494010347,34.57672397488459
2024-05-01,58340.8647027734,14744634.445959456,4948061.599005725,97.48519632009625,35.03094375585385
2024-05-02,59125.370597207,14745826.45820238,4947322.711761508,98.05488526238801,33.02734619613123
2024-05-03,62977.0583829764,14759389.034600696,4934163.260366147,99.40925277650537,43.15808448455578
2024-05-04,63908.7829565062,14765919.59528109,4928073.3246855335,99.69232894575984,55.79536568977112
2024-05-05,64085.5447834871,14769079.665579239,4925347.629388373,99.69244808176771,58.394641528716086
2024-05-06,63211.4990057562,14768816.31679029,4925992.228176907,99.5505824905259,44.15931876676564
2024-05-07,62349.9854720994,14779876.471585818,4915313.323381343,99.37049226613989,39.692460179015704
2024-05-08,61216.3031950455,14785949.105604248,4909637.564361882,99.05373469378502,33.76380055343471
2024-05-09,63104.1481486252,14808011.313692858,4888028.481273485,99.53229129095034,43.68867122005751
2024-05-10,60826.0870121601,14818638.13041726,4877854.789550106,98.63174777846727,34.170761517169254
2024-05-11,60843.8262660571,14825779.587330459,4871210.207635178,98.63295951793923,32.88869298411334
2024-05-12,61508.2565716394,14826585.07255539,4870817.222411279,99.19283327960146,36.08989265497354
2024-05-13,62953.4331861161,14826146.357874252,4871715.312093424,99.4134247766483,42.143331398635496
2024-05-14,61586.5757521245,14838241.14355688,4860045.52640923,99.23818021701415,37.44771407239818
2024-05-15,66266.5724746397,14855959.70597123,4842767.588995727,99.86394584108828,69.16676961495712
2024-05-16,65279.0349400071,14858804.752119655,4840366.292846559,99.82326482291789,56.93807895497732
2024-05-17,67073.7398627384,14857767.4343552,4841887.985611536,99.9100122225033,68.38734302284097
2024-05-18,66939.1887713577,14864932.901766118,4835122.518200186,99.86405779911462,69.48816706821754
2024-05-19,66311.4564580935,14865058.137979476,4835478.531987987,99.86409819014594,67.02671919740388
2024-05-20,71424.8899121258,14857517.432438979,4843506.737527708,100.0,91.00578999131831
2024-05-21,70153.509713142,14858400.190759238,4843055.229206793,100.0,89.81399584773952
2024-05-22,69149.4018051058,14855787.79500678,4846145.7499589985,100.0,76.75483179316458
2024-05-23,67972.416456223,14855995.94476451,4846465.7252023555,100.0,70.38442064743677
2024-05-24,68560.207760764,14859570.113056272,4843391.556909896,100.0,70.70716443401169
2024-05-25,69297.0465378444,14875087.678968178,4828373.990997971,100.0,76.12943266495034
2024-05-26,68515.1855775806,14874752.10015089,4829234.569816023,100.0,68.55577938599208
2024-05-27,69411.1538411746,14875517.234584862,4828853.810381992,100.0,75.7365002788296
2024-05-28,68348.0297863216,14730796.322028821,4973993.472937514,100.0,64.39344545606306
2024-05-29,67587.7412471339,14739445.59703114,4965772.322934311,100.0,58.73038747082152
2024-05-30,68357.9424908315,14750294.346671361,4955307.948295739,100.0,68.61999177652874
2024-05-31,67500.3215558657,14758084.680120934,4947980.114844826,99.90972335647396,61.38653613380852
2024-06-01,67739.1217231224,14773046.161227655,4933459.25873759,100.0,62.00693409925621
2024-06-02,67770.3206057021,14783752.883921742,4923190.03604288,100.0,63.5109996482018
2024-06-03,68814.2794761351,14780752.02020349,4926681.524761898,100.0,72.55075390069413
2024-06-04,70547.6180578658,14776822.698005576,4931029.596960854,100.0,91.43218538031228
2024-06-05,71119.2895092299,14779804.026319152,4928432.6436470505,100.0,92.59314689367945
2024-06-06,70796.7064989258,14770224.392279021,4938427.902687307,100.0,90.09212412885125
2024-06-07,69368.1978748998,14775371.338174889,4933724.70679217,100.0,74.42735620087495
2024-06-08,69317.6853712228,14780061.597339198,4929571.947625757,100.0,70.18589761307966
2024-06-09,69668.1708049745,14790953.721674556,4919157.948292212,100.0,75.39515932988813
2024-06-10,69528.7433588597,14791907.348378507,4918638.696588175,100.0,76.24010523946517
2024-06-11,67344.6743669418,14774628.6657837,4936301.754180996,99.91016172244413,53.82956114187068
2024-06-12,68276.0867483275,14779544.262722008,4931842.407244601,100.0,60.97312859364106
2024-06-13,66779.8616897095,14790732.909145627,4921106.885821041,99.86532433376999,48.3970737470751
2024-06-14,66045.463186465,14800294.571732484,4911945.223234162,99.86543080606025,44.98132787486465
2024-06-15,66218.0715951293,14801951.725853892,4910706.819113209,99.86544709234977,48.11753597525571
2024-06-16,66678.4977366228,14805271.594906418,4907896.325060137,99.86547981349283,48.16901023025319
2024-06-17,66504.2248076087,14803213.503326705,4910391.916640092,99.86546287637157,46.3726118801953
2024-06-18,65172.1218419755,14810010.73753263,4904069.682431988,99.82526285881957,40.94603002576221
2024-06-19,64985.6256598936,14853922.748223806,4860585.796742047,99.79250178478766,39.10593286238226
2024-06-20,64865.1176586803,14863394.638585832,4851529.5313811805,99.77188633483138,38.30696494931793
2024-06-21,64139.7014916789,14918041.67464547,4797319.995322203,99.70199087194447,31.588072605668938
2024-06-22,64263.329978367,14879189.753622763,4836646.916342948,99.72341456037351,36.19428475390783
2024-06-23,63207.2675861901,14880186.435448065,4836000.234519527,99.56255098748055,22.654080872875944
2024-06-24,60304.6179379191,14867543.75816409,4849117.911803008,98.47863130788699,17.83714294868019
2024-06-25,61817.579174479,14873529.661234163,4843519.508732837,99.27759901511605,22.44700781027629
2024-06-26,60837.1496747581,14892537.497719795,4824889.797246642,98.65917577184533,18.672378585617267
2024-06-27,61640.2509092307,14878025.672417184,4839807.872549131,99.25552049609658,22.932372167439674
2024-06-28,60349.6743223856,14877283.794936169,4840971.625029517,98.48170110238699,12.366826062462092
2024-06-29,60898.9464463168,14881635.818872815,4837110.22609368,98.6833896681817,19.162730710990562
2024-06-30,62700.4187730068,14883266.162445541,4835858.007520391,99.38933908871988,31.041103185911687
2024-07-01,62862.4157535144,14875826.841328442,4843737.953638433,99.38911335354017,31.634995900831864
2024-07-02,62062.0374738766,14881108.587185305,4838918.707780068,99.32932398340452,21.94284076068672
2024-07-03,60178.5516953527,14877338.583538897,4843141.83642807,98.48577229508655,13.27465979317404
2024-07-04,57082.1714483441,14846874.777966417,4874043.141999853,96.07551239710091,7.510415966863014
2024-07-05,56679.8544296276,14802610.285477279,4918685.759489576,95.7531601195219,6.983015551491638
2024-07-06,58273.2470990144,14810076.115138613,4911735.554827352,97.55415852877208,17.295397044794296
2024-07-07,55919.042762323,14804293.556741325,4917958.738224795,95.35581506667164,6.709482405815494
2024-07-08,56753.6550691591,14805745.163214806,4917004.006752259,95.75504857549043,10.912655337426886
2024-07-09,58082.1222579519,14801374.467345499,4921855.952621933,97.39296024547622,18.44897529025104
2024-07-10,57769.5796323842,14823312.172519637,4900343.247447245,97.00950490507398,17.10307404072764
2024-07-11,57378.7299407792,14834920.223068697,4889172.6968980655,96.41039001269644,12.98381750052468
2024-07-12,57934.1171872244,14842626.943282032,4881934.726683904,97.27227180933934,14.449787588293017
2024-07-13,59240.4123587616,14849750.942805318,4875291.977161422,98.11070474493572,19.390076473506028
2024-07-14,60855.1888078746,14854241.977816746,4871322.817149696,98.66363478048858,25.281540145454528
2024-07-15,64787.3135119136,14848705.531328544,4877337.388637755,99.77254431633114,51.51392277714271
2024-07-16,65089.4136708217,14857913.339621482,4868588.955345587,99.82665469731485,47.28092560158327
2024-07-17,64112.3777712272,14857264.609423878,4869734.560542335,99.70346347005783,39.0436462731788
2024-07-18,64000.1775047057,14870841.814103875,4856560.480863022,99.7071526047862,39.24026770170796
2024-07-19,66697.4997660912,14871127.054139726,4856734.615827717,99.86996763803292,57.79582461446778
2024-07-20,67165.1166584443,14881510.530373394,4846866.764592477,99.91098308245296,61.90296446706608
2024-07-21,68175.5557654758,14885215.299403667,4843690.120563256,100.0,69.70165857766406
2024-07-22,67569.2155271443,14884252.558328418,4845212.236637276,100.0,62.0265490155711
2024-07-23,65956.0495792104,14857122.728666142,4872870.191299406,99.84237778008162,53.26256978352677
2024-07-24,65395.1394213702,14868848.27945887,4861582.140508378,99.83047257066,44.16607811217649
2024-07-25,65807.8896350477,14871415.855064396,4859523.939902179,99.84259785750524,47.0365452411648
2024-07-26,67928.3621394834,14888726.68722356,4842713.107741787,100.0,69.59060433612065
2024-07-27,67913.3537338176,14893181.260481283,4838739.784484918,100.0,66.57182360434705
2024-07-28,68270.6512974088,14894878.90078407,4837504.64418247,100.0,71.42104518818815
2024-07-29,66805.8575119178,14890949.24791723,4841990.547049016,99.87252320438951,53.070527538540546
2024-07-30,66200.9292850163,14865843.546620578,4867564.998345019,99.87231212849514,48.24084103056083
2024-07-31,64648.6641585843,14908493.450360436,4825355.719605861,99.77995625023212,36.75002953037502
2024-08-01,65346.6380044086,15038576.584375184,4695710.085591992,99.83535996410168,40.914153155999394
2024-08-02,61468.2017999318,15072060.775077842,4662616.5198874045,98.21543815360607,11.366619200693961
2024-08-03,60690.6544417564,15107497.547702644,4627601.622262586,97.02823967217213,9.373233280500292
2024-08-04,58173.9285124362,15109302.979635764,4626243.065331055,96.01180630552194,5.759753686392207
2024-08-05,54026.1136729947,15077597.80670229,4658435.738264503,92.77310265174424,6.983331107109046
2024-08-06,56097.6715658095,15109208.321011007,4627262.723954674,93.66215973016222,4.559742480631124
2024-08-07,55150.7402778118,15174376.863406677,4562475.431558974,92.52208763800846,3.666087488663291
2024-08-08,61734.0755808046,15281817.075642388,4455438.344323444,96.40800501313109,27.7508188471661
2024-08-09,60895.2172773163,15329751.47783214,4407910.192134269,95.21472185355474,17.147870217104025
2024-08-10,60949.5897373938,15344673.992718073,4393390.802248401,95.28967964712676,20.580195575530446
2024-08-11,58764.1410744337,15352507.154033499,4386060.765932526,93.89831712495732,14.71667983730946
2024-08-12,59387.4824770097,15359165.013208197,4379831.031757854,94.28520709725964,13.625796508055425
2024-08-13,60626.6808094847,15431883.865670916,4307577.804295572,94.14713983587734,21.848655717837758
2024-08-14,58736.675323023,15457777.025353108,4282097.144613,93.09627885221362,11.713941758788692
2024-08-15,57581.1147073559,15540793.054212444,4199581.115753498,91.9039917769121,12.329885694242522
2024-08-16,58925.9483617605,15599711.128677161,4141106.791288748,92.33560542750425,16.01285805902589
2024-08-17,59506.5485313704,15621890.67068955,4119392.874275619,92.50512455861131,22.91612778934996
2024-08-18,58477.5872240491,15629441.174585272,4112329.8703803425,91.92907433148709,15.299920202331807
2024-08-19,59495.430280844,15635245.092377167,4106932.2025884553,92.36786122642327,24.01450145239355
2024-08-20,59054.364247926,15661188.014716482,4081458.0302493596,92.00689756955957,21.19874033155508
2024-08-21,61182.7478767991,15672154.905206261,4070950.5147592733,92.94627797850006,34.899841580583875
2024-08-22,60398.5203571878,15682687.51588976,4060917.904074992,92.31726583080089,26.998033093683965
