date,btc_price,asopr,lth_sopr,sth_sopr,net_realized_pl_usd,nupl,sth_nupl,lth_nupl
2026-04-14,74170.8260823513,0.9956627886310657,0.792300047322507,1.012681198768415,-170065400.38849306,0.26921140007381955,-0.09341765879525599,0.38888029308661204
2026-04-15,74819.730535068,0.9998311473388211,0.7763576493271019,1.007932269698192,-3505622.093591869,0.27554642387470485,-0.08279754333614171,0.393330797399762
2026-04-16,75160.6475383367,1.0039342133733513,0.9741348415052726,1.0050515576373806,125801565.50997141,0.2787421978352748,-0.07677333308672885,0.3953481689021985
2026-04-17,77105.6841612769,1.0107306284835371,0.8993418696773288,1.0132084294705648,400265835.0435277,0.29667048495862625,-0.049591165141753026,0.4098017920787905
2026-04-18,75730.9852333289,0.997556107657701,0.9254131630732821,0.998757204262044,-70616032.84872928,0.283943168746961,-0.06721091871152822,0.39780535799312744
2026-04-19,73834.8319428331,0.9912845827190107,0.8877186169544806,0.9927399039410454,-227501492.77372998,0.2657014745723816,-0.09376907660583361,0.3822226079093917
2026-04-20,75866.8114576594,0.9970044854883734,0.8349593152947049,1.0063655451940798,-81570411.98001307,0.28541648428613997,-0.06460662189780654,0.3993552744953804
2026-04-21,76338.7183526742,1.0044133986345458,1.0747577529081862,0.9996262499086757,171512372.56025755,0.2897155239164049,-0.0565373411743099,0.4024335990111354
2026-04-22,78197.0445142818,0.9911964610301931,0.764909095144805,1.01225498708229,-343166230.7564007,0.30680813377602373,-0.03043256192549781,0.4157848389129305
2026-04-23,78282.169442851,1.0026819974560808,1.0481942377564863,1.0019491649992065,91933967.33464116,0.30749744811278673,-0.028464868438809153,0.4152889923840826
2026-04-24,77460.0457327105,0.9669942092392358,1.1743058865570564,0.9604478795229577,-1809581726.6981044,0.3013074657856751,-0.033169443505889185,0.40861135284821526
2026-04-25,77647.0974905372,1.001579167345865,1.115006994418826,1.0010270826979724,40368552.687843174,0.3029580262287548,-0.029665959268649032,0.4074835239262326
2026-04-26,78674.2482259035,1.0070033967810075,1.4017388121046237,1.0045788406556,166776697.69097286,0.31194528992988907,-0.007805461223318558,0.3965690032430242
2026-04-27,77383.7893616812,1.0011878241740726,0.8585699818270677,1.0043644947828845,37770908.5226779,0.30044037877609947,-0.020113141230496467,0.38021396572203325
2026-04-28,76353.0417902478,0.9960993037030512,0.9334440018245079,0.9972885174273682,-135023955.33517224,0.29107850342215236,-0.03307094543773141,0.37159138526156904
2026-04-29,75763.7106454231,0.9840850655303565,0.7874357998283217,0.9976072951305894,-518962025.9025104,0.2859005704081438,-0.04031802102019253,0.36720409248774627
2026-04-30,76313.763712442,0.9929900453588599,0.8178729700308892,1.0017386192322286,-222581695.0287437,0.291186945029177,-0.03236143517222241,0.3719135139194262
2026-05-01,78217.7724802946,1.016111933048786,1.3293275567166962,1.009635102660565,545354489.548974,0.3080852970495117,-0.007926509162399713,0.3870225071419784
2026-05-02,78674.3049851104,1.0028929269239064,0.8681418461570944,1.0050383799380245,83357339.13354018,0.31204081332839,-0.002007462136048772,0.390285672714616
2026-05-03,78558.5857207882,1.009403047019714,1.7901179926053665,1.0019642084095188,197530117.6119515,0.31089448113456375,-0.0034433159188522744,0.3892261998881516
2026-05-04,79840.2788641106,1.0313742203555671,1.5632802964444323,1.0146353170031677,1129273189.567574,0.32124300826376806,0.01118329499439995,0.39890561596398827
2026-05-05,81032.4032002681,1.01690357801521,0.9412202973494319,1.0183834292020726,567112914.3352554,0.3308713819159593,0.024218714369596748,0.4074337624540938
2026-05-06,81443.7820622719,1.0087319271255164,1.0426789020797222,1.008170782295045,292772979.58111924,0.33406430523687763,0.028772186082045226,0.41013924272917646
2026-05-07,79925.0609853224,1.000440450597824,0.9136528708036314,1.0032293245022004,1565361.2588165402,0.3214020053375795,0.01099771251190241,0.3984892692559411
2026-05-08,80134.8727824134,1.0005871721709882,0.8834188176716773,1.0037276884972914,17415651.43032688,0.3231605447500474,0.014275742185479216,0.3994688185959341
2026-05-09,80759.6234802517,1.0051481390876527,0.9894677438773679,1.005432697269959,97789759.73853843,0.3283273993045942,0.0232423105820356,0.4025977122790071
2026-05-10,81298.1050714945,1.0075837379282722,1.786073675818915,1.0021754521348187,163763432.27468443,0.33266799292570476,0.029669031563641868,0.4064209674229984
2026-05-11,81867.6923115762,1.007234440887717,0.9954977465138066,1.0074317070883123,223042360.07647383,0.33716634707412835,0.03577934404310401,0.41060794598546596
2026-05-12,80515.9198010966,1.0026410484895163,1.1056557366463942,1.0015870535256268,83084881.84279883,0.32597968981731396,0.0209423210144689,0.3994615652770404
2026-05-13,79455.2995636898,0.9957412549640065,1.0084492682487372,0.9954163904446653,-85913958.09162593,0.31702997093097857,0.009282789750833667,0.3908192332891734
2026-05-14,81059.6921022015,0.98508007503555,0.8047287788934206,0.993815170046128,-243302790.56590605,0.3306910844269972,0.030532277389839938,0.40204003618986567
2026-05-15,79064.202104273,0.9930647696574034,0.8506835703560855,0.9960631286814668,-164726168.24250865,0.31389540086096707,0.0067020273037824655,0.3868704005433933
2026-05-16,78176.703125,0.9987186388254795,1.2966112904123759,0.9970090568863202,-7467314.124608576,0.3061038948547964,-0.0033196298909104337,0.37901686249901007
2026-05-17,77418.3027426434,1.0001053712763461,1.1659889197556554,0.9990452679059747,119144351.5289732,0.29922282581836185,-0.013133387185370144,0.372659008729646
2026-05-18,77091.890625,0.9899143049188552,0.8914685259470785,0.9924860052702382,-311054624.86448073,0.2964507278871835,-0.016463125342739603,0.3701397718515232
2026-05-19,76758.49609375,0.9618796053150694,0.658749327374882,0.978898304167169,-759733829.1982107,0.29388313557017803,-0.0181858201696575,0.3668674780377986
2026-05-20,77563.1484375,0.9604806040712422,0.805729761788492,0.9664710490460044,-248830370.92351174,0.3013622428269205,-0.006826328292242693,0.3733181807087333
2026-05-21,77505.9453125,0.9958500818062234,0.9209668942938718,0.9985356421347984,44313413.695373476,0.30081209908133616,-0.007597041163698994,0.3727949824160074
2026-05-22,75959.6882662399,0.9877038925844206,0.8721458825991028,0.9919659609114491,-436205783.38960356,0.28685856875018156,-0.02692866159369937,0.36028117474346383
2026-05-23,76641.48828125,0.9918875732562248,0.931042522176229,0.9932575765832595,-136157020.99958065,0.2932841803097894,-0.017013864154343427,0.36577549070902815
2026-05-24,77066.19140625,0.999679721761839,0.9181811006123849,1.0014746026354926,-1479553.242285937,0.2971737961824721,-0.01083302744720524,0.36883281333141515
2026-05-25,77172.078125,1.0055939345490437,1.2586548069441412,1.0033268062609393,137653137.25982797,0.2980413689235361,-0.009557498426824892,0.3695933395386344
2026-05-26,75820.8984375,0.988795259377998,0.8660477272605479,0.9948441518475752,-306215961.7326106,0.28572717752055854,-0.026516325615996785,0.35840601197564853
2026-05-27,74763.9068056206,0.988789473224942,0.8455452671863383,0.9928163618501109,-361381659.7478177,0.2758640355528239,-0.039334173718794566,0.3489058949335475
2026-05-28,73579.46875,0.968324348060558,0.7453744180512379,0.9790281389544463,-1311552982.0150695,0.265090374649535,-0.05082070106443689,0.337497295597576
2026-05-29,73375.49609375,0.9789230698122443,0.8489744600296965,0.9871447805121148,-786606643.7748072,0.2635766817486098,-0.05162182006310153,0.3363584661910496
2026-05-30,73906.981024553,0.9899608094209459,0.8787801504185561,0.9965262760165912,-217642795.62492085,0.2690135958842801,-0.042877958002930344,0.34091051637105824
2026-05-31,73646.9344366676,0.9988166415036026,0.9717885016708754,0.999119768092222,-26932650.730012402,0.26644470118861147,-0.04601137424787741,0.3382957949096928
2026-06-01,71188.71875,0.9623314042717757,0.8159669506670902,0.9663529193660064,-833320565.048021,0.24169360006469334,-0.07913781110497077,0.31556541311201414
2026-06-02,66698.87109375,0.9612679874432807,0.7471886506328905,0.973583040503949,-1988811329.9334552,0.1921322199576173,-0.14508227732861845,0.2701151732181572
2026-06-03,64257.4453125,0.9522543896944998,0.6872234072714392,0.9647040062619932,-1931253145.4138682,0.1629343096805799,-0.17981667449362237,0.24148384114807417
2026-06-04,63782.6796875,0.9540935672702489,0.6983213155847705,0.9644626617842589,-1474531538.2712963,0.15785391334217033,-0.1808969193841999,0.23467430333026373
2026-06-05,61814.5210186522,0.9519785956363822,0.7786056644172773,0.9602472217550728,-1532723038.6893764,0.13227477590606776,-0.210104750715047,0.20955024510493134
2026-06-06,60811.015625,0.9713637952687793,0.7420138816222773,0.9799802942780257,-619038350.6117965,0.11846128476012396,-0.22675915514409314,0.1963099585494334
2026-06-07,61793.4734850762,1.0010853327828686,1.0980595626759533,0.9991865786706157,29595674.921507895,0.13245056076749148,-0.20660965656961322,0.209011272393649
2026-06-08,63029.474609375,0.9898419859498521,0.6787569574912172,0.9993382741973325,-249140214.8490216,0.14965726553187733,-0.18227744587578346,0.22473688942999526
2026-06-09,61745.1953125,0.9747188297812841,0.7504693813025561,0.9836601040855943,-639578247.0884719,0.13248455525212538,-0.20300439525947656,0.20822905947515494
2026-06-10,61464.115234375,0.9661091424351851,0.7856439997284677,0.9700412265206648,-937630531.1808318,0.12927597755088813,-0.20198604274413848,0.2035487867169711
2026-06-11,63574.509765625,0.9713041998843418,0.6717094781288976,0.9830260639705338,-750339050.7217268,0.15876623787319996,-0.15206131155701239,0.22643136734532585
2026-06-12,61369.4478583849,0.9917026666764899,0.766435972950029,0.9956769042071623,-229299939.65081978,0.1287228627432478,-0.19182909241958504,0.19842997833928525
2026-06-13,64389.025390625,0.9945503881318272,0.9747778115596905,0.9946594437631633,-68174018.0832035,0.16963207842328337,-0.13319804442707325,0.23482610694593042
2026-06-14,65709.109375,1.0081415563023657,1.397278277562864,1.0045131939955876,120841531.82382905,0.1862185143565539,-0.10697834550848694,0.24837520038836777
2026-06-15,66358.0,0.9895287445064083,0.7397508937790762,1.0018417973055802,-276074990.9208839,0.1943793757992907,-0.09448822720718242,0.25552599093109857
2026-06-16,65714.99609375,0.994893167836558,0.9019119795577064,0.998323040476345,-159008473.97079188,0.18661242489426852,-0.10247835092793474,0.24758724268943227
2026-06-17,64476.5875736681,0.9932852193402175,0.8478224670861118,0.9956157395201722,-172754492.61607203,0.1711194340218103,-0.12068229720924066,0.23230202993429747
2026-06-18,64644.01,0.9792155365118029,0.7432923041312927,0.9846288703419542,-504850105.3986132,0.1736514787796965,-0.11354647909363222,0.23356364030738186
2026-06-19,63319.2807139596,0.981709842208171,0.713171448573507,0.9887217926240871,-438022877.8927626,0.1567046755181176,-0.13283858940512344,0.216774872856616
2026-06-20,63544.7,1.0001598503182643,0.8676967959217426,1.0010477982421384,4864235.55273439,0.15968848506021702,-0.1254618183203905,0.21824898541408533
2026-06-21,63391.3824054773,1.033212246152737,2.6725286912780324,0.9993379009275881,676979949.2183585,0.15711983503410507,-0.12561274418355228,0.21518977436654493
2026-06-22,63886.3488860668,0.9944064641339858,0.7954069306102171,0.9969477149105024,-149509721.07024115,0.16376285992281728,-0.11593175464871212,0.22121794052493315
2026-06-23,62654.0518750378,0.9803462756952217,0.8026472982677852,0.9899493392128755,-559706167.8152599,0.14775690301100564,-0.1352138968262678,0.20612643980921214
2026-06-24,60620.0,0.975572852167279,0.7040085364945277,0.9866253849647899,-628603876.9295084,0.11967438245827648,-0.1690021651313272,0.17891335044307774
2026-06-25,59450.0,0.9542998375742296,0.667879991142857,0.9726180468160793,-1265909104.830956,0.10340805212367099,-0.18552316111164358,0.1626221943022103
2026-06-26,60027.03,0.9678556898634714,0.6656515287340903,0.9790318786488533,-1205508847.4303772,0.1130259466552243,-0.16806206005061908,0.17060424705872085
2026-06-27,60559.99,0.998621792055222,0.9776974545244366,0.9989102300378063,-20863058.198402002,0.12084592827986242,-0.15588880892101317,0.17727365684901134
2026-06-28,59635.2791309433,0.9881239097380855,0.849723238887774,0.9918267434405653,-165346268.73351294,0.10734970499302898,-0.17259696594026355,0.16445986095325535
2026-06-29,60398.58,0.9690505624367045,0.6457623223943141,0.9893753306211894,-935635921.15432,0.11940119093054319,-0.15496594638759767,0.17566161954323956
2026-06-30,58460.01,0.9568580839316164,0.6233930625546433,0.981923732010361,-1449570396.937285,0.09143427074522908,-0.18636547097888792,0.1483156237359543
2026-07-01,60069.99,0.98280831147221,0.7600586719466069,0.9941030673819835,-460734267.7664232,0.11616571802576552,-0.1521940575921862,0.17129419962100229
2026-07-02,61793.11,0.9929956793195497,0.8513631313727081,1.0025790386077753,-225841801.4173019,0.14099139379376724,-0.11864564694639045,0.19479003415641893
2026-07-03,62531.9609375,0.9993218495257192,1.029928930084033,0.9990532662317424,-12156992.522933006,0.15114746440444404,-0.10445084220918523,0.20400460827815162
2026-07-04,63270.01,1.0028911175282007,0.8658985627780333,1.004655695552276,51475228.499140635,0.16100514175844216,-0.08983569881396355,0.2124202422457155
2026-07-05,63584.5703125,0.9999110946670086,0.9391492541657226,1.0007234508960168,-3473578.988011971,0.16515542993148816,-0.08403211865184874,0.2161577737154864
2026-07-06,63999.32421875,0.9963490890734377,0.7662722050750491,1.0037541354466144,-69954490.73611337,0.1706173773878869,-0.07702894175726113,0.22133680229554203
2026-07-07,64027.6,0.8061544256064529,0.7252216660330504,0.8077532697315051,-5301879814.909744,0.17511122253917166,-0.05137775399639794,0.22128960934363429
2026-07-08,62299.6,0.9883150299876896,0.7396610975463647,0.991834339971908,1539318949.801537,0.1509959706364635,-0.0874788818583238,0.1993994652247275
2026-07-09,63368.58,0.9951933129076155,0.6986997801255748,1.000681603238508,-74528384.65001762,0.16537364513446093,-0.0689332929201957,0.21277671661815045
2026-07-10,64097.9296875,0.9693924891361928,0.7150149857710085,0.9821124730383454,-881081736.1108166,0.17555252612571154,-0.055459541003376696,0.22177291562576387
2026-07-11,64340.78,1.0007392390303929,0.9187968801517126,1.0013099464440323,19851591.844710037,0.1786451514510452,-0.05097928321189251,0.2239039310093738
2026-07-12,64038.89,0.9994156598563344,1.3443551946659928,0.993224575239419,295393740.9492594,0.17453925345891352,-0.056562214343761276,0.2200542590624068
2026-07-13,61910.01,0.956472003678201,0.8905239353404296,0.9577172839434417,-1776573395.5131135,0.14758150380991852,-0.08420469881452348,0.19327266444172322
2026-07-14,64524.02,0.9783588495949913,0.7455798713333994,1.0035799779616423,-510655428.265444,0.18250556028947496,-0.03994700989001382,0.22649170714084918
2026-07-15,65058.01,0.9927281106215867,0.7366077286217575,1.0058216777550926,-235176583.25813645,0.18939163449078616,-0.03187117534357525,0.23306190466057206
2026-07-16,63759.6227149936,0.9995214016245119,1.1119703976790851,0.9963865464030187,4199447.0978883505,0.17287783874894466,-0.05229698073335076,0.21736725470237242
2026-07-17,63913.5927569515,0.9893400141814037,0.8521910397739577,0.9962235739831312,-266992245.8248585,0.175075367416907,-0.049199698843458685,0.21914758206164667
2026-07-18,64480.47,0.9960227746695465,0.8035320668994198,1.0001086174841327,-60700031.89317773,0.18237000662526426,-0.03975397763094302,0.22574312391384901
2026-07-19,64450.0,1.0077760949349845,1.3310509448622048,1.0022344954436213,106773016.0969899,0.18189612472345285,-0.04015549080492622,0.22513103724313224
2026-07-20,65144.1945346589,1.0142572639813714,1.0809526004613446,1.0094315164790029,316379105.8934774,0.1903674035080356,-0.029795394720671126,0.23353945285927485
2026-07-21,66560.4222861947,1.0095189075716338,0.9587230978198582,1.0100470142135554,334020849.61073077,0.20733976138209442,-0.009309838283214498,0.24963328630943213
