date,btc_price,dma200,mayer_multiple,mayer_z,price_+1.5sd,price_+1.0sd,price_-1.0sd,price_-1.5sd
2025-10-15,110815.266922,107280.804667,1.032946,-0.316321,218134.025983,181032.486179,85879.383658,71272.504438
2025-10-16,108229.050758,107409.855459,1.007627,-0.382835,218379.888346,181239.393385,85982.969763,71359.599088
2025-10-17,106498.603354,107529.546058,0.990412,-0.429003,218606.3957,181430.116942,86078.650003,71440.08521
2025-10-18,107239.978114,107639.841399,0.996285,-0.413096,218813.867417,181605.09178,86166.953079,71514.468471
2025-10-19,108747.041971,107770.97389,1.009057,-0.378883,219063.890995,181815.47883,86272.241325,71602.986667
2025-10-20,110584.822524,107908.007508,1.024806,-0.337295,219326.186535,182036.157387,86382.614956,71695.767569
2025-10-21,108368.509722,108030.532291,1.003129,-0.394614,219558.539722,182231.849035,86480.874882,71778.441211
2025-10-22,107600.371335,108150.906987,0.99491,-0.416641,219786.351556,182423.716363,86577.215863,71859.500639
2025-10-23,110138.004732,108309.683919,1.01688,-0.357985,220092.567238,182680.818613,86704.819898,71966.5715
2025-10-24,111072.135631,108469.278568,1.023996,-0.339233,220400.547722,182939.437269,86833.242052,72074.341926
2025-10-25,111656.140214,108646.208604,1.027704,-0.329496,220743.786587,183227.351549,86975.627062,72193.713999
2025-10-26,114583.603529,108806.110018,1.053099,-0.263947,221052.976085,183487.143142,87104.928597,72302.281494
2025-10-27,114143.700236,108978.945667,1.047392,-0.278504,221388.259721,183768.575973,87244.469122,72419.340901
2025-10-28,112964.048665,109126.748093,1.035164,-0.309999,221672.360364,184007.468133,87363.709409,72519.528139
2025-10-29,110108.026746,109250.80924,1.007846,-0.381761,221907.635252,184205.66837,87463.322127,72603.359014
2025-10-30,108342.856151,109373.854218,0.990574,-0.428129,222140.51623,184401.759104,87561.70133,72686.11791
2025-10-31,109619.819306,109498.955339,1.001104,-0.399687,222377.717363,184601.521303,87661.986222,72770.492516
2025-11-01,110162.286333,109631.445021,1.004842,-0.389633,222629.957267,184813.800131,87768.277166,72859.86591
2025-11-02,110576.71432,109764.038657,1.007404,-0.382751,222882.421128,185026.288769,87874.713569,72949.369654
2025-11-03,106655.710269,109872.602568,0.970722,-0.482324,223085.486001,185197.480141,87960.98876,73022.022907
2025-11-04,101583.635565,109958.300358,0.923838,-0.615218,223241.712924,185329.294211,88027.622913,73078.17617
2025-11-05,103971.14919,110052.826199,0.944739,-0.555047,223415.960653,185476.311679,88101.940322,73140.803794
2025-11-06,101346.264697,110133.729248,0.920211,-0.625633,223562.398228,185599.959774,88164.621954,73193.660552
2025-11-07,103326.208425,110212.744051,0.937516,-0.5755,223705.064642,185720.684985,88226.310434,73245.774894
2025-11-08,102298.730647,110256.890275,0.927822,-0.603348,223776.889567,185782.486805,88259.797636,73274.432947
2025-11-09,104725.540876,110311.881908,0.949359,-0.541617,223870.859735,185862.916503,88302.595691,73310.916791
2025-11-10,105997.950274,110371.793716,0.960372,-0.510559,223974.910566,185951.828627,88349.639178,73350.970081
2025-11-11,103087.646722,110413.645775,0.93365,-0.58632,224042.082099,186009.839487,88381.4637,73378.276628
2025-11-12,101694.525388,110448.811624,0.920739,-0.623659,224095.623449,186056.380166,88407.546188,73400.755311
2025-11-13,99702.788936,110478.431209,0.902464,-0.677447,224137.886009,186093.317744,88428.611868,73418.974628
2025-11-14,94667.698032,110476.570832,0.856903,-0.816561,224116.560078,186076.749701,88422.902222,73414.68314
2025-11-15,95637.045255,110483.262209,0.865625,-0.789213,224112.495117,186074.662529,88424.358342,73416.400229
2025-11-16,94394.001199,110484.177261,0.854367,-0.824267,224096.838636,186062.75765,88420.781116,73413.861918
2025-11-17,92225.443969,110462.673006,0.834901,-0.886067,224036.004931,186012.981657,88398.51976,73395.667985
2025-11-18,92993.148009,110442.879329,0.842002,-0.863151,223978.534497,185966.134357,88377.909195,73378.89844
2025-11-19,91527.173507,110420.878757,0.828894,-0.905171,223916.825595,185915.51385,88355.022524,73360.138838
2025-11-20,86587.372551,110381.42218,0.784438,-1.053151,223820.872527,185835.472508,88316.275082,73327.820255
2025-11-21,85143.698681,110332.83063,0.771699,-1.09693,223706.853477,185740.111012,88269.638211,73288.824842
2025-11-22,84747.797693,110272.238517,0.768532,-1.10774,223568.637526,185624.579023,88213.26324,73241.712408
2025-11-23,86923.780989,110221.490545,0.788628,-1.038137,223449.70383,185525.565723,88165.705957,73202.121975
2025-11-24,88313.811224,110146.735708,0.801783,-0.99347,223281.740914,185386.153227,88099.536975,73147.200457
2025-11-25,87366.733887,110068.660395,0.793748,-1.020343,223107.298567,185241.177221,88030.374754,73089.721203
2025-11-26,90505.359509,109997.269083,0.822796,-0.92355,222945.706353,185107.50873,87967.799487,73037.962819
2025-11-27,91362.513688,109933.385382,0.831072,-0.896488,222799.195062,184986.527725,87911.56937,72991.538232
2025-11-28,90933.687431,109874.046177,0.827618,-0.907522,222661.981612,184873.198192,87858.845528,72947.997879
2025-11-29,90835.262601,109807.626503,0.827222,-0.908644,222510.450398,184747.973021,87800.453622,72899.74834
2025-11-30,90401.706038,109742.006343,0.823766,-0.919733,222360.631619,184624.10023,87742.572446,72851.895463
2025-12-01,86336.144908,109654.738876,0.787345,-1.041091,222167.908368,184463.799982,87665.850265,72788.081715
2025-12-02,91322.778704,109593.793741,0.833284,-0.888478,222027.432073,184347.873646,87612.105837,72743.738312
2025-12-03,93473.013883,109545.387084,0.853281,-0.824585,221912.083922,184253.178971,87569.151335,72708.498916
2025-12-04,92111.409618,109473.419055,0.841404,-0.862123,221749.191986,184118.793995,87506.925135,72657.173529
2025-12-05,89367.604801,109392.233865,0.816947,-0.94126,221568.111177,183968.825166,87436.376791,72598.748211
2025-12-06,89259.493885,109304.183556,0.816616,-0.942175,221373.16198,183807.334844,87360.340148,72535.76337
2025-12-07,90442.965046,109207.965804,0.828172,-0.904231,221161.467787,183632.175436,87278.252425,72467.846779
2025-12-08,90661.906877,109102.798361,0.830977,-0.894981,220931.632897,183442.008098,87189.135121,72394.114963
2025-12-09,92701.48088,109029.529763,0.850242,-0.833217,220766.129928,183305.612389,87126.252302,72342.306488
2025-12-10,92044.526066,108951.354757,0.844822,-0.850268,220590.793546,183160.954008,87059.25623,72287.044123
2025-12-11,92539.475672,108869.025056,0.850007,-0.833676,220407.00521,183009.369461,86989.142365,72229.229189
2025-12-12,90302.806431,108773.121611,0.830194,-0.89694,220196.073116,182834.879278,86907.442152,72161.648795
2025-12-13,90290.496054,108679.731576,0.830794,-0.894839,219990.251537,182664.643679,86827.785565,72095.769702
2025-12-14,88194.643372,108581.610728,0.812243,-0.955388,219775.26502,182486.423653,86743.62162,72026.000208
2025-12-15,86459.540248,108485.85892,0.796966,-1.00625,219565.491605,182312.199718,86660.724961,71957.151742
2025-12-16,87875.05511,108405.026471,0.810618,-0.960394,219385.595042,182163.083256,86590.332929,71898.804584
2025-12-17,86273.474202,108313.2544,0.796518,-1.007382,219183.947476,181995.598803,86510.625246,71832.601
2025-12-18,85515.969882,108212.462585,0.79026,-1.028387,218964.256823,181812.990915,86423.459355,71760.148704
2025-12-19,88132.333799,108123.572725,0.815107,-0.94496,218768.041897,181650.4213,86346.855958,71696.682142
2025-12-20,88367.870612,108038.195191,0.817932,-0.935486,218578.902473,181493.784951,86273.183658,71635.672358
2025-12-21,88654.923245,107957.820562,0.8212,-0.924595,218399.846002,181345.587002,86203.648383,71578.123813
2025-12-22,88564.485602,107892.511867,0.820859,-0.925544,218251.300816,181222.717103,86146.140373,71530.55935
2025-12-23,87448.179347,107807.768104,0.811149,-0.957364,218063.67725,181067.20043,86072.736051,71469.717225
2025-12-24,87642.084974,107717.999285,0.813625,-0.94899,217865.863043,180903.274104,85995.433067,71405.658429
2025-12-25,87211.844717,107625.098179,0.81033,-0.959724,217661.819154,180734.106914,85915.509277,71339.39659
2025-12-26,87337.95494,107510.328485,0.812368,-0.952791,217413.535991,180528.248915,85818.225538,71258.737
2025-12-27,87846.548612,107398.29603,0.817951,-0.9342,217170.70474,180327.032282,85723.365714,71180.135253
2025-12-28,87896.82394,107294.47948,0.819211,-0.92989,216944.497119,180139.644377,85635.127959,71107.042131
2025-12-29,87160.075473,107201.440034,0.813049,-0.950018,216740.245001,179970.362334,85555.259972,71040.849551
2025-12-30,88428.198862,107112.960299,0.82556,-0.908787,216544.987391,179808.798905,85479.536734,70978.197262
2025-12-31,87535.690247,107023.340435,0.817912,-0.933648,216347.606242,179645.32139,85402.616818,70914.491786
2026-01-01,88745.028762,106939.00387,0.829866,-0.894467,216160.707494,179490.780917,85330.388479,70854.77394
2026-01-02,89952.68439,106854.81526,0.841822,-0.85585,215973.948674,179336.575718,85258.736174,70795.620904
2026-01-03,90606.814968,106784.854394,0.848499,-0.834461,215815.885802,179206.31471,85198.68817,70746.149517
2026-01-04,91485.253361,106717.548895,0.857265,-0.806683,215663.115368,179080.595056,85141.078248,70698.760566
2026-01-05,93850.253197,106663.297812,0.879874,-0.736551,215536.577409,178977.008247,85094.656998,70660.800642
2026-01-06,93703.023032,106615.203198,0.87889,-0.73945,215422.506404,178883.757831,85053.120064,70626.89032
2026-01-07,91309.50068,106560.953511,0.856876,-0.807559,215296.191144,178779.995973,85005.93117,70588.150916
2026-01-08,91031.744951,106510.690979,0.854672,-0.814353,215177.976041,178682.923136,84961.851928,70551.979049
2026-01-09,90542.010721,106436.203292,0.850669,-0.826847,215010.889801,178545.19977,84898.314259,70499.622106
2026-01-10,90406.786069,106357.534619,0.850027,-0.828743,214835.393652,178400.480795,84831.427378,70444.479252
2026-01-11,90894.950447,106274.971377,0.855281,-0.812034,214652.000814,178249.291099,84761.628625,70386.952638
2026-01-12,91197.576962,106195.869959,0.858768,-0.800959,214475.594285,178103.958518,84694.720908,70331.848756
2026-01-13,95336.377737,106137.081462,0.898238,-0.679952,214340.030349,177993.11864,84645.312127,70291.503921
2026-01-14,96917.939728,106085.04463,0.913587,-0.634274,214218.134246,177893.819932,84601.755438,70256.094335
2026-01-15,95571.138112,106021.026747,0.901436,-0.670211,214072.056747,177774.286296,84548.282955,70212.389642
2026-01-16,95515.133314,105962.609151,0.901404,-0.670211,213937.311952,177664.161057,84499.279984,70172.395602
2026-01-17,95124.133276,105909.56491,0.898164,-0.679806,213813.44094,177563.021723,84454.466852,70135.863612
2026-01-18,93649.971054,105833.466805,0.884881,-0.719801,213643.084887,177423.095899,84390.858352,70083.650787
2026-01-19,92583.904244,105748.301639,0.875512,-0.748335,213454.500925,177267.895034,84319.723016,70025.132964
2026-01-20,88346.885839,105649.883721,0.836223,-0.871766,213239.610493,177090.203422,84236.664487,69956.458911
2026-01-21,89404.168204,105555.797295,0.846985,-0.837208,213033.346687,176919.86341,84157.459509,69891.059183
2026-01-22,89489.056613,105457.156838,0.848582,-0.832,212817.906476,176741.928277,84074.690617,69822.70987
2026-01-23,89520.802248,105363.440913,0.849638,-0.828516,212612.425834,176572.280726,83995.895161,69757.6669
2026-01-24,89153.846167,105264.552043,0.84695,-0.836907,212396.573704,176393.972988,83912.891067,69689.110244
2026-01-25,86629.426427,105141.455965,0.823932,-0.91092,212132.27019,176175.012264,83809.759263,69603.673938
2026-01-26,88300.08666,105003.161546,0.840928,-0.85581,211837.072271,175930.701959,83695.154492,69508.831115
2026-01-27,89165.669283,104861.617178,0.850318,-0.825782,211535.245671,175681.044275,83578.306037,69412.187254
2026-01-28,89192.958221,104720.519809,0.851724,-0.821199,211234.35309,175432.183123,83461.87621,69315.899317
2026-01-29,84601.282359,104548.240171,0.809208,-0.958882,210871.318895,175130.933912,83319.040645,69197.373437
2026-01-30,84173.876643,104369.953573,0.806495,-0.967741,210496.285109,174819.664076,83171.333398,69074.779908
2026-01-31,78666.242871,104174.548149,0.755139,-1.144629,210088.354059,174479.894522,83007.825246,68938.598041
2026-02-01,76959.729644,103965.982274,0.74024,-1.197996,209654.551099,174118.249168,82833.169645,68793.004473
2026-02-02,78733.176503,103763.585804,0.758775,-1.131167,209232.48972,173766.849355,82664.328542,68652.435117
2026-02-03,75716.566469,103552.350779,0.731191,-1.230552,208793.820662,173400.925955,82487.187437,68504.683882
2026-02-04,73068.271988,103328.205736,0.707147,-1.320207,208330.408696,173013.746866,82298.58992,68347.139013
2026-02-05,62839.765044,103055.923413,0.609764,-1.718374,207777.640568,172548.602537,82065.758969,68151.375612
2026-02-06,70573.422993,102821.758442,0.686367,-1.399492,207295.352396,172145.108405,81868.186757,67986.125696
2026-02-07,69269.360201,102568.288751,0.675349,-1.442608,206774.922853,171709.575384,81654.683817,67807.502442
2026-02-08,70339.049684,102326.073601,0.687401,-1.394615,206276.422743,171292.690761,81450.882254,67637.1085
2026-02-09,70121.109079,102084.90322,0.68689,-1.396216,205780.104481,170877.618614,81247.944269,67467.432135
2026-02-10,68822.739534,101840.985109,0.675786,-1.439629,205279.022105,170458.226284,81042.260183,67295.3319
2026-02-11,67068.602588,101586.696763,0.66021,-1.501879,204758.193539,170021.892332,80827.485845,67115.468535
2026-02-12,66248.123328,101320.837426,0.653845,-1.527443,204214.565004,169566.4098,80603.197524,66927.620086
2026-02-13,68859.063577,101074.882245,0.681268,-1.416542,203709.124213,169143.653401,80396.400991,66754.697594
2026-02-14,69815.933005,100834.266624,0.692383,-1.37264,203213.790138,168729.676902,80194.516012,66586.006623
2026-02-15,68854.149723,100589.38151,0.684507,-1.402996,202710.3836,168308.75559,79988.870273,66414.097678
2026-02-16,68904.296307,100355.079048,0.686605,-1.394371,202228.213879,167905.554723,79791.813366,66249.354769
2026-02-17,67503.525015,100126.168443,0.674185,-1.443015,201757.755716,167511.674621,79598.420193,66087.494958
2026-02-18,66482.389998,99895.723906,0.665518,-1.477337,201284.84311,167115.470304,79403.37892,65924.154084
2026-02-19,67011.114078,99659.407463,0.672401,-1.449246,200799.653777,166709.337723,79204.123529,65757.419049
2026-02-20,68015.820367,99424.150157,0.684098,-1.402499,200315.873239,166304.79074,79006.412543,65592.130532
2026-02-21,67990.548107,99193.410332,0.685434,-1.396855,199841.152157,165907.826494,78812.421151,65429.954505
2026-02-22,67658.012948,98956.543579,0.683714,-1.403202,199354.235582,165500.698588,78613.528046,65263.693907
2026-02-23,64669.683548,98692.445043,0.655265,-1.5169,198814.449057,165048.706535,78391.477452,65077.825169
2026-02-24,64088.250235,98429.48863,0.651108,-1.533497,198277.311037,164598.784311,78170.166018,64892.519616
2026-02-25,68015.066978,98187.205088,0.692708,-1.366771,197779.061763,164182.597231,77967.634563,64723.376825
2026-02-26,67507.984448,97928.348786,0.689361,-1.379392,197247.673667,163738.812023,77751.829394,64543.180362
2026-02-27,65896.615538,97664.428206,0.674725,-1.436597,196707.041705,163286.894253,77531.290999,64358.874013
2026-02-28,67040.308402,97399.111746,0.688305,-1.382699,196162.799346,162832.442798,77310.430014,64174.482699
2026-03-01,65786.101994,97111.473346,0.677429,-1.425047,195574.31786,162340.937059,77071.346348,63974.834341
2026-03-02,68828.406521,96863.714879,0.71057,-1.296484,195064.321815,161915.617488,76865.655217,63803.313247
2026-03-03,68322.357828,96618.124823,0.707138,-1.309136,194558.91994,161494.026118,76661.572325,63633.0936
2026-03-04,72691.251051,96394.255565,0.754104,-1.136272,194095.295915,161108.349226,76476.886499,63479.461878
2026-03-05,70880.596748,96161.263876,0.737101,-1.197203,193614.004348,160707.600413,76284.273383,63319.089784
2026-03-06,68116.801825,95920.370999,0.710139,-1.296891,193118.073548,160293.989693,76084.20568,63152.250108
2026-03-07,67256.534848,95692.14998,0.702843,-1.324257,192648.077193,159901.709065,75893.88995,62993.42764
2026-03-08,65974.547795,95450.508027,0.691191,-1.368741,192151.742695,159487.234632,75692.409237,62825.207113
2026-03-09,68444.049404,95230.135076,0.718723,-1.263608,191696.86082,159107.971107,75509.167966,62672.442646
2026-03-10,69950.75024,94995.371393,0.73636,-1.198273,191212.305527,158704.546527,75315.348579,62511.082693
2026-03-11,70196.084579,94769.342269,0.740705,-1.182213,190745.21921,158315.736292,75128.683477,62355.706164
2026-03-12,70521.400469,94554.463677,0.745828,-1.163452,190300.439921,157945.571148,74951.114346,62207.93062
2026-03-13,70925.811457,94358.15758,0.751666,-1.14228,189892.884902,157606.444406,74788.545587,62072.661429
2026-03-14,71210.954807,94155.166278,0.756315,-1.125491,189471.771388,157256.175988,74620.901563,61933.22384
